Economy_Label,Year,US_at_current_prices_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue
"Thailand",2003,152280616469,,,260650250638,,
"Thailand",2004,172895635786,,,277043526291,,
"Thailand",2005,189318457214,,,288645107463,,
"Thailand",2006,221758373918,,,302984408406,,
"Thailand",2007,262942682506,,,319452115038,,
"Thailand",2008,291382985569,,,324964854363,,
"Thailand",2009,281710541673,,,322720629686,,
"Thailand",2010,341104766329,,,346967848777,,
"Thailand",2011,370818932345,,,349882921639,,
"Thailand",2012,397558554745,,,375224183402,,
"Thailand",2013,420333724244,,,385307895216,,
"Thailand",2014,407339189959,,,389101599236,,
"Thailand",2015,401296183736,,,401296183736,,
"Thailand",2016,413366345844,,,415081340559,,
"Thailand",2017,456356812775,,,432422114991,,
"Thailand",2018,506754119583,,,450682697855,,
"Thailand",2019,543976534596,,,460212687017,,
"Thailand",2020,500461990939,,,432369684562,,
"Thailand",2021,506256487303,,,439150026452,,
"Thailand",2022,495645971809,,,449965277624,,
"Thailand",2023,514945000036,,,458437259498,,
"Thailand",2024,525787955153,,,470356628245,,
"Timor-Leste",1970,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1971,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1972,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1973,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1974,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1975,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1976,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1977,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1978,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1979,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1980,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1981,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1982,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1983,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1984,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1985,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1986,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1987,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1988,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1989,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1990,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1991,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1992,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1993,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1994,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1995,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1996,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1997,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1998,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1999,,,"Not applicable",,,"Not applicable"
"Timor-Leste",2000,,,"Not applicable",,,"Not applicable"
"Timor-Leste",2001,,,"Not applicable",,,"Not applicable"
"Timor-Leste",2002,,,"Not applicable",,,"Not applicable"
"Timor-Leste",2003,490397951,,,883577482,,
"Timor-Leste",2004,440730847,,,887111793,,
"Timor-Leste",2005,462261834,,,913901650,,
"Timor-Leste",2006,453796019,,,876375345,,
"Timor-Leste",2007,542795303,,,966018200,,
"Timor-Leste",2008,648492700,,,1075525700,,
"Timor-Leste",2009,726881639,,,1182966719,,
"Timor-Leste",2010,881909347,,,1296604476,,
"Timor-Leste",2011,1042534598,,,1373863180,,
"Timor-Leste",2012,1160555040,,,1440641468,,
"Timor-Leste",2013,1395727421,,,1485364307,,
"Timor-Leste",2014,1447535183,,,1551797213,,
"Timor-Leste",2015,1595205123,,,1595205123,,
"Timor-Leste",2016,1652603726,,,1648934395,,
"Timor-Leste",2017,1598208363,,,1597082464,,
"Timor-Leste",2018,1566157219,,,1586017911,,
"Timor-Leste",2019,2027033977,,,1957336639,,
"Timor-Leste",2020,2162619241,,,2582938982,,
"Timor-Leste",2021,3624889673,,,2721465287,,
"Timor-Leste",2022,3208593982,,,2161272252,,
"Timor-Leste",2023,2079916909,,,1769697024,,
"Timor-Leste",2024,1979750852,,,1622812171,,
"Togo",1970,307572754,,,1524140514,,
"Togo",1971,346619961,,,1633497194,,
"Togo",1972,403631117,,,1690279349,,
"Togo",1973,471165652,,,1619853647,,
"Togo",1974,630555839,,,1688717111,,
"Togo",1975,695563767,,,1678239699,,
"Togo",1976,662783401,,,1670324359,,
"Togo",1977,798279601,,,1763183803,,
"Togo",1978,989000276,,,1940862372,,
"Togo",1979,1181022344,,,2057092902,,
"Togo",1980,1313589323,,,1963879350,,
"Togo",1981,1103142544,,,1842295550,,
"Togo",1982,953579623,,,1773991517,,
"Togo",1983,857672190,,,1682518832,,
"Togo",1984,810454116,,,1781469166,,
"Togo",1985,859889946,,,1847689152,,
"Togo",1986,1219876368,,,1907931904,,
"Togo",1987,1436261542,,,1860539427,,
"Togo",1988,1740986708,,,2048902947,,
"Togo",1989,1708225552,,,2132907968,,
"Togo",1990,2057077763,,,2258690750,,
"Togo",1991,2032468342,,,2263804206,,
"Togo",1992,2131363215,,,2189566809,,
"Togo",1993,1624510801,,,1832044043,,
"Togo",1994,1259116885,,,2087327505,,
"Togo",1995,1662902166,,,2228657083,,
"Togo",1996,1817561884,,,2399435902,,
"Togo",1997,1850962627,,,2490824592,,
"Togo",1998,1751786900,,,2433699712,,
"Togo",1999,1755630577,,,2497497973,,
"Togo",2000,1491891156,,,2473438760,,
"Togo",2001,1482437766,,,2493806013,,
"Togo",2002,1706698034,,,2589234557,,
"Togo",2003,2115836258,,,2763235558,,
"Togo",2004,2259992504,,,2736192729,,
"Togo",2005,2559621699,,,2926521231,,
"Togo",2006,2959904331,,,3370309113,,
"Togo",2007,3759962850,,,3736754546,,
"Togo",2008,4578847108,,,3887556704,,
"Togo",2009,4721888272,,,4099577204,,
"Togo",2010,4746386891,,,4339580913,,
"Togo",2011,5422439155,,,4592285655,,
"Togo",2012,5413541644,,,4881723433,,
"Togo",2013,6021729632,,,5166047983,,
"Togo",2014,6393314709,,,5457063876,,
"Togo",2015,5755457836,,,5755457836,,
"Togo",2016,6071167584,,,6085481753,,
"Togo",2017,6387424244,,,6329382542,,
"Togo",2018,7029215761,,,6632888039,,
"Togo",2019,6992654017,,,6959414054,,
"Togo",2020,7486031568,,,7109896530,,
"Togo",2021,8438905562,,,7535841622,,
"Togo",2022,8264136203,,,7969871624,,
"Togo",2023,9277529620,,,8480574794,,
"Togo",2024,9978370300,,,8921564683,,
"Tonga",1970,17097198,,,130306733,,
"Tonga",1971,19366563,,,133375536,,
"Tonga",1972,23258038,,,136561980,,
"Tonga",1973,34394956,,,139281073,,
"Tonga",1974,46020017,,,143022429,,
"Tonga",1975,42521060,,,146585386,,
"Tonga",1976,39373459,,,147767526,,
"Tonga",1977,44730218,,,154860367,,
"Tonga",1978,54417315,,,157815718,,
"Tonga",1979,58411277,,,160771069,,
"Tonga",1980,78888352,,,186187083,,
"Tonga",1981,81873830,,,212194168,,
"Tonga",1982,85288622,,,243520883,,
"Tonga",1983,85778437,,,257706566,,
"Tonga",1984,85626305,,,262186517,,
"Tonga",1985,73173087,,,279381923,,
"Tonga",1986,87548452,,,285301079,,
"Tonga",1987,105276516,,,293819136,,
"Tonga",1988,144614425,,,288289835,,
"Tonga",1989,151315600,,,289413897,,
"Tonga",1990,161964619,,,283498012,,
"Tonga",1991,195233213,,,301684240,,
"Tonga",1992,192695249,,,302444440,,
"Tonga",1993,190205063,,,313749956,,
"Tonga",1994,195988057,,,329288507,,
"Tonga",1995,208864682,,,338819236,,
"Tonga",1996,222087133,,,339124086,,
"Tonga",1997,214988342,,,336968763,,
"Tonga",1998,191497793,,,344739124,,
"Tonga",1999,197167531,,,352653994,,
"Tonga",2000,190940275,,,365934421,,
"Tonga",2001,166927103,,,371276979,,
"Tonga",2002,181482577,,,387967141,,
"Tonga",2003,206922433,,,388184275,,
"Tonga",2004,239331450,,,380866528,,
"Tonga",2005,261159455,,,379302765,,
"Tonga",2006,289782657,,,370962667,,
"Tonga",2007,303324921,,,361687305,,
"Tonga",2008,337044351,,,378869525,,
"Tonga",2009,320239639,,,359176712,,
"Tonga",2010,371252194,,,362057847,,
"Tonga",2011,439253736,,,386741653,,
"Tonga",2012,420567736,,,395935061,,
"Tonga",2013,441615204,,,391491230,,
"Tonga",2014,432766837,,,399284020,,
"Tonga",2015,403731022,,,403731022,,
"Tonga",2016,421187976,,,430372039,,
"Tonga",2017,460925653,,,444153913,,
"Tonga",2018,480345871,,,447207696,,
"Tonga",2019,490405773,,,446275548,,
"Tonga",2020,499143457,,,454234403,,
"Tonga",2021,521192237,,,455881466,,
"Tonga",2022,505675049,,,445351242,,
"Tonga",2023,508288117,,,454633048,,
"Tonga",2024,541679999,,,464634975,,
"Trinidad and Tobago",1970,867670043,,,6886311196,,
"Trinidad and Tobago",1971,946589062,,,6957520010,,
"Trinidad and Tobago",1972,1143859514,,,7359640372,,
"Trinidad and Tobago",1973,1381393736,,,7481114231,,
"Trinidad and Tobago",1974,2155608337,,,7765949487,,
"Trinidad and Tobago",1975,2578335523,,,7879045839,,
"Trinidad and Tobago",1976,2639563891,,,8385885045,,
"Trinidad and Tobago",1977,3313137896,,,9148238231,,
"Trinidad and Tobago",1978,3760431303,,,10065575306,,
"Trinidad and Tobago",1979,4858213354,,,10429996884,,
"Trinidad and Tobago",1980,6582294139,,,11510695357,,
"Trinidad and Tobago",1981,7380561135,,,12038478331,,
"Trinidad and Tobago",1982,8592695482,,,12496366450,,
"Trinidad and Tobago",1983,8195101342,,,11207890580,,
"Trinidad and Tobago",1984,8188064276,,,10563372420,,
"Trinidad and Tobago",1985,7785721911,,,10127902324,,
"Trinidad and Tobago",1986,5060822165,,,9795555134,,
"Trinidad and Tobago",1987,5064340698,,,9348876026,,
"Trinidad and Tobago",1988,4746757408,,,8982341351,,
"Trinidad and Tobago",1989,4563246518,,,8908361875,,
"Trinidad and Tobago",1990,5349576376,,,9042309562,,
"Trinidad and Tobago",1991,5602910695,,,9284984661,,
"Trinidad and Tobago",1992,5741747836,,,9131981654,,
"Trinidad and Tobago",1993,4831105348,,,8999715319,,
"Trinidad and Tobago",1994,5222098694,,,9320293047,,
"Trinidad and Tobago",1995,5625289704,,,9689069525,,
"Trinidad and Tobago",1996,6079640607,,,10371490122,,
"Trinidad and Tobago",1997,6056610510,,,11169276173,,
"Trinidad and Tobago",1998,6379472358,,,12080256095,,
"Trinidad and Tobago",1999,7187270542,,,13044168402,,
"Trinidad and Tobago",2000,8607445343,,,13944561846,,
"Trinidad and Tobago",2001,9315854978,,,14527690505,,
"Trinidad and Tobago",2002,9510293310,,,15681041762,,
"Trinidad and Tobago",2003,11936406642,,,17946960289,,
"Trinidad and Tobago",2004,14022565033,,,19375282763,,
"Trinidad and Tobago",2005,16877009726,,,20580068732,,
"Trinidad and Tobago",2006,19398849739,,,23363174796,,
"Trinidad and Tobago",2007,22857301312,,,24409661063,,
"Trinidad and Tobago",2008,29437067798,,,25239559892,,
"Trinidad and Tobago",2009,20254852641,,,24133009369,,
"Trinidad and Tobago",2010,23370479783,,,24936845283,,
"Trinidad and Tobago",2011,26869353585,,,24865612144,,
"Trinidad and Tobago",2012,27147351398,,,25189166167,,
"Trinidad and Tobago",2013,28560535159,,,26031644652,,
"Trinidad and Tobago",2014,29474182380,,,26993608973,,
"Trinidad and Tobago",2015,26841144501,,,26841144501,,
"Trinidad and Tobago",2016,23624334847,,,24853972910,,
"Trinidad and Tobago",2017,23847765526,,,23656362133,,
"Trinidad and Tobago",2018,23888910507,,,23423222740,,
"Trinidad and Tobago",2019,23588038892,,,23533736648,,
"Trinidad and Tobago",2020,20991340676,,,21438576446,,
"Trinidad and Tobago",2021,24177305589,,,21243058154,,
"Trinidad and Tobago",2022,28510328417,,,21472955283,,
"Trinidad and Tobago",2023,25489371966,,,21779398692,,
"Trinidad and Tobago",2024,25669036101,,,22214986666,,
"Tunisia",1970,1580150283,,,5730527134,,
"Tunisia",1971,1850153457,,,6302676089,,
"Tunisia",1972,2456627935,,,7421251627,,
"Tunisia",1973,2998181653,,,7373282881,,
"Tunisia",1974,3893032694,,,7966983011,,
"Tunisia",1975,4752807683,,,8536351169,,
"Tunisia",1976,4949577701,,,9210694408,,
"Tunisia",1977,5610218971,,,9524021236,,
"Tunisia",1978,6552819653,,,10138220479,,
"Tunisia",1979,7892697818,,,10803548368,,
"Tunisia",1980,9598966475,,,11603908320,,
"Tunisia",1981,9253650094,,,12244655129,,
"Tunisia",1982,8929910897,,,12185660538,,
"Tunisia",1983,8892063984,,,12755941585,,
"Tunisia",1984,8819063797,,,13486819018,,
"Tunisia",1985,9233652000,,,14250471226,,
"Tunisia",1986,9900715369,,,13965303205,,
"Tunisia",1987,10646090580,,,14650621432,,
"Tunisia",1988,11084741665,,,14888210617,,
"Tunisia",1989,11090784965,,,15403648002,,
"Tunisia",1990,13519511970,,,16493538828,,
"Tunisia",1991,14283162471,,,17137378070,,
"Tunisia",1992,17014069538,,,18475075330,,
"Tunisia",1993,16038489353,,,18879193776,,
"Tunisia",1994,17163868140,,,19480034030,,
"Tunisia",1995,19795275586,,,19937526609,,
"Tunisia",1996,21504388977,,,21363378482,,
"Tunisia",1997,20746659179,,,22525409633,,
"Tunisia",1998,21802978475,,,23643336686,,
"Tunisia",1999,22943285282,,,25065981819,,
"Tunisia",2000,21473522939,,,26143651209,,
"Tunisia",2001,22065840117,,,27136135201,,
"Tunisia",2002,23141611179,,,27495026096,,
"Tunisia",2003,27453895159,,,28787952107,,
"Tunisia",2004,31183893587,,,30583108523,,
"Tunisia",2005,32272178404,,,31649402554,,
"Tunisia",2006,34376664601,,,33309128798,,
"Tunisia",2007,38915343743,,,35544011796,,
"Tunisia",2008,44859452038,,,37050289369,,
"Tunisia",2009,43455740497,,,38177896435,,
"Tunisia",2010,44050929160,,,39518385016,,
"Tunisia",2011,46351430956,,,39217654989,,
"Tunisia",2012,46113081992,,,41302501360,,
"Tunisia",2013,47908026426,,,42968750620,,
"Tunisia",2014,49920148669,,,44724465171,,
"Tunisia",2015,45779485709,,,45779485709,,
"Tunisia",2016,44360065797,,,48575492257,,
"Tunisia",2017,42163530591,,,49665659848,,
"Tunisia",2018,42686498321,,,50952620398,,
"Tunisia",2019,41905622307,,,51718585673,,
"Tunisia",2020,42538474597,,,47259483451,,
"Tunisia",2021,46687299822,,,49302735835,,
"Tunisia",2022,44598434077,,,50586559645,,
"Tunisia",2023,48541052745,,,50800868800,,
"Tunisia",2024,52933972959,,,51359678357,,
"Turkiye",1970,25069514942,,,116331235259,,
"Turkiye",1971,23609865470,,,122808437547,,
"Turkiye",1972,29681978799,,,131928199795,,
"Turkiye",1973,37314487633,,,136231404913,,
"Turkiye",1974,51410620794,,,143852452904,,
"Turkiye",1975,64256657341,,,154171186783,,
"Turkiye",1976,73568421440,,,170302175622,,
"Turkiye",1977,83878404093,,,176100649803,,
"Turkiye",1978,92578229569,,,178750100715,,
"Turkiye",1979,126393693190,,,177633817133,,
"Turkiye",1980,94768301411,,,173289268552,,
"Turkiye",1981,97861343616,,,181702740574,,
"Turkiye",1982,88918463213,,,188176497105,,
"Turkiye",1983,84969608037,,,197527095835,,
"Turkiye",1984,82642028629,,,210784687668,,
"Turkiye",1985,92621775578,,,219725293604,,
"Turkiye",1986,104321385061,,,235139656071,,
"Turkiye",1987,120082009844,,,257440955271,,
"Turkiye",1988,125158731321,,,262899610337,,
"Turkiye",1989,147600073055,,,263561173821,,
"Turkiye",1990,207570478889,,,287954571256,,
"Turkiye",1991,208073422864,,,290622516801,,
"Turkiye",1992,219168105186,,,308014189650,,
"Turkiye",1993,248547872277,,,332784753439,,
"Turkiye",1994,179985083764,,,314629138935,,
"Turkiye",1995,233253087805,,,337254808191,,
"Turkiye",1996,249984363143,,,360880584632,,
"Turkiye",1997,261575083133,,,388050565220,,
"Turkiye",1998,275941727707,,,400048558777,,
"Turkiye",1999,256396084288,,,386994304908,,
"Turkiye",2000,274294826529,,,413825566186,,
"Turkiye",2001,201753103969,,,390030590220,,
"Turkiye",2002,240248973874,,,415178653569,,
"Turkiye",2003,314595544882,,,439106236601,,
"Turkiye",2004,408865359358,,,482120850749,,
"Turkiye",2005,506314641633,,,525474581015,,
"Turkiye",2006,557075990417,,,561984525877,,
"Turkiye",2007,681321163205,,,590328273185,,
"Turkiye",2008,770448927458,,,595139500703,,
"Turkiye",2009,649289107885,,,566434798761,,
"Turkiye",2010,776967138902,,,614169402713,,
"Turkiye",2011,838785743975,,,682956785571,,
"Turkiye",2012,880555773046,,,715659962042,,
"Turkiye",2013,957798832517,,,776389608219,,
"Turkiye",2014,938934508799,,,814740967675,,
"Turkiye",2015,864313834270,,,864313834270,,
"Turkiye",2016,869683050291,,,893035984509,,
"Turkiye",2017,858988505412,,,960031258286,,
"Turkiye",2018,778972175978,,,988958848166,,
"Turkiye",2019,761005905419,,,997053732837,,
"Turkiye",2020,720338455461,,,1015597333891,,
"Turkiye",2021,819865295422,,,1131775420371,,
"Turkiye",2022,907118654787,,,1194401865417,,
"Turkiye",2023,1118252882823,,,1255449520899,,
"Turkiye",2024,1323459460436,,,1295623905568,,
"Turkmenistan",1970,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1971,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1972,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1973,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1974,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1975,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1976,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1977,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1978,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1979,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1980,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1981,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1982,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1983,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1984,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1985,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1986,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1987,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1988,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1989,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1990,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1991,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1992,2633714539,,,13032424806,,
"Turkmenistan",1993,2736584261,,,13227911178,,
"Turkmenistan",1994,2311481943,,,10939501031,,
"Turkmenistan",1995,2190029395,,,10151852437,,
"Turkmenistan",1996,2379541799,,,10832025803,,
"Turkmenistan",1997,2681068281,,,9597174799,,
"Turkmenistan",1998,2861812276,,,10278574241,,
"Turkmenistan",1999,3856923077,,,11974538965,,
"Turkmenistan",2000,4932307692,,,12629434179,,
"Turkmenistan",2001,6753648654,,,13178037291,,
"Turkmenistan",2002,8699983269,,,13211928614,,
"Turkmenistan",2003,11274529973,,,13644033585,,
"Turkmenistan",2004,12156644730,,,14326290855,,
"Turkmenistan",2005,14171993435,,,16193584602,,
"Turkmenistan",2006,16212128981,,,17970556569,,
"Turkmenistan",2007,18492527339,,,19957592612,,
"Turkmenistan",2008,21628517030,,,22900798301,,
"Turkmenistan",2009,20214385965,,,24305306528,,
"Turkmenistan",2010,22583157895,,,28241234537,,
"Turkmenistan",2011,29233333333,,,31870822527,,
"Turkmenistan",2012,35164280702,,,33825332183,,
"Turkmenistan",2013,39197543860,,,33711189946,,
"Turkmenistan",2014,43524210526,,,35006349985,,
"Turkmenistan",2015,36051602135,,,36051602135,,
"Turkmenistan",2016,36169428571,,,35699471930,,
"Turkmenistan",2017,37926285714,,,38019937622,,
"Turkmenistan",2018,40765428571,,,40377173733,,
"Turkmenistan",2019,45232857143,,,42920935696,,
"Turkmenistan",2020,45818000000,,,45453270901,,
"Turkmenistan",2021,50007428571,,,48271373697,,
"Turkmenistan",2022,56542857143,,,51264198866,,
"Turkmenistan",2023,59887334843,,,54493843395,,
"Turkmenistan",2024,65958192250,,,57926955528,,
"Turks and Caicos Islands",1970,9775102,,,24660711,,
"Turks and Caicos Islands",1971,11011841,,,27287767,,
"Turks and Caicos Islands",1972,12404978,,,30194498,,
"Turks and Caicos Islands",1973,13974358,,,33410619,,
"Turks and Caicos Islands",1974,15742422,,,36969716,,
"Turks and Caicos Islands",1975,17734281,,,40908481,,
"Turks and Caicos Islands",1976,19978052,,,45266813,,
"Turks and Caicos Islands",1977,22504860,,,50087225,,
"Turks and Caicos Islands",1978,25351947,,,55420193,,
"Turks and Caicos Islands",1979,28560773,,,61327326,,
"Turks and Caicos Islands",1980,32175383,,,67865590,,
"Turks and Caicos Islands",1981,36245234,,,75095295,,
"Turks and Caicos Islands",1982,40821803,,,83073445,,
"Turks and Caicos Islands",1983,45992425,,,91912249,,
"Turks and Caicos Islands",1984,51827845,,,101761600,,
"Turks and Caicos Islands",1985,58383835,,,112623142,,
"Turks and Caicos Islands",1986,65748646,,,124574236,,
"Turks and Caicos Islands",1987,73977309,,,137628922,,
"Turks and Caicos Islands",1988,83494321,,,152380443,,
"Turks and Caicos Islands",1989,94177545,,,169292068,,
"Turks and Caicos Islands",1990,105910726,,,187001968,,
"Turks and Caicos Islands",1991,119085207,,,206267701,,
"Turks and Caicos Islands",1992,133400394,,,226525494,,
"Turks and Caicos Islands",1993,152914601,,,253528532,,
"Turks and Caicos Islands",1994,171948949,,,286532247,,
"Turks and Caicos Islands",1995,190503441,,,307534611,,
"Turks and Caicos Islands",1996,214016460,,,336787903,,
"Turks and Caicos Islands",1997,235317161,,,361864833,,
"Turks and Caicos Islands",1998,265162140,,,401224826,,
"Turks and Caicos Islands",1999,294589583,,,436313194,,
"Turks and Caicos Islands",2000,319443334,,,457686435,,
"Turks and Caicos Islands",2001,358744802,,,489928550,,
"Turks and Caicos Islands",2002,366707912,,,495626020,,
"Turks and Caicos Islands",2003,409753640,,,541906894,,
"Turks and Caicos Islands",2004,485598806,,,603693762,,
"Turks and Caicos Islands",2005,578645758,,,690467900,,
"Turks and Caicos Islands",2006,721891473,,,814007192,,
"Turks and Caicos Islands",2007,773489744,,,859911584,,
"Turks and Caicos Islands",2008,862683634,,,931041580,,
"Turks and Caicos Islands",2009,703175747,,,749020520,,
"Turks and Caicos Islands",2010,686787814,,,756398358,,
"Turks and Caicos Islands",2011,728789574,,,791347210,,
"Turks and Caicos Islands",2012,727161000,,,770245957,,
"Turks and Caicos Islands",2013,754238000,,,778494371,,
"Turks and Caicos Islands",2014,841070000,,,846311318,,
"Turks and Caicos Islands",2015,942070000,,,942070000,,
"Turks and Caicos Islands",2016,1032452000,,,1010381251,,
"Turks and Caicos Islands",2017,1022365000,,,985220508,,
"Turks and Caicos Islands",2018,1113178000,,,1040500784,,
"Turks and Caicos Islands",2019,1197415000,,,1095902844,,
"Turks and Caicos Islands",2020,924583000,,,802388551,,
"Turks and Caicos Islands",2021,1045782454,,,874808109,,
"Turks and Caicos Islands",2022,1228794383,,,929046207,,
"Turks and Caicos Islands",2023,1402054391,,,940194732,,
"Turks and Caicos Islands",2024,1516293459,,,977802521,,
"Tuvalu",1970,2585174,,,11081323,,
"Tuvalu",1971,2747866,,,10905828,,
"Tuvalu",1972,3028236,,,10693161,,
"Tuvalu",1973,3780359,,,10486733,,
"Tuvalu",1974,4013522,,,10310751,,
"Tuvalu",1975,3847741,,,10155415,,
"Tuvalu",1976,3797642,,,10069597,,
"Tuvalu",1977,3546258,,,9692839,,
"Tuvalu",1978,3853304,,,9515217,,
"Tuvalu",1979,3998563,,,9477457,,
"Tuvalu",1980,4296581,,,9416852,,
"Tuvalu",1981,4721824,,,9661719,,
"Tuvalu",1982,3785516,,,8114960,,
"Tuvalu",1983,3995442,,,8843165,,
"Tuvalu",1984,4341305,,,9502955,,
"Tuvalu",1985,3515621,,,9328569,,
"Tuvalu",1986,4370396,,,11435474,,
"Tuvalu",1987,5310255,,,12837106,,
"Tuvalu",1988,7525539,,,15315566,,
"Tuvalu",1989,8207360,,,15017243,,
"Tuvalu",1990,9539000,,,17326291,,
"Tuvalu",1991,10145231,,,17951649,,
"Tuvalu",1992,10709079,,,18452272,,
"Tuvalu",1993,9578664,,,19210794,,
"Tuvalu",1994,11428251,,,21186318,,
"Tuvalu",1995,11762504,,,20126075,,
"Tuvalu",1996,12493198,,,18926293,,
"Tuvalu",1997,13397557,,,19989865,,
"Tuvalu",1998,12981362,,,23934643,,
"Tuvalu",1999,13782251,,,23807457,,
"Tuvalu",2000,13834106,,,26982809,,
"Tuvalu",2001,13278695,,,27374484,,
"Tuvalu",2002,15534084,,,29485488,,
"Tuvalu",2003,18357812,,,28569927,,
"Tuvalu",2004,21627960,,,28090955,,
"Tuvalu",2005,21679348,,,26934105,,
"Tuvalu",2006,22893155,,,27712719,,
"Tuvalu",2007,27015663,,,29471593,,
"Tuvalu",2008,30005404,,,31562699,,
"Tuvalu",2009,26925702,,,30258380,,
"Tuvalu",2010,31395699,,,29254342,,
"Tuvalu",2011,38252594,,,31441312,,
"Tuvalu",2012,37201177,,,30220083,,
"Tuvalu",2013,37511504,,,32048693,,
"Tuvalu",2014,37587151,,,32778790,,
"Tuvalu",2015,36193811,,,36193811,,
"Tuvalu",2016,41257377,,,38706029,,
"Tuvalu",2017,45295753,,,40031101,,
"Tuvalu",2018,48042003,,,40589025,,
"Tuvalu",2019,54153386,,,46168273,,
"Tuvalu",2020,51751958,,,44215536,,
"Tuvalu",2021,62423742,,,44773461,,
"Tuvalu",2022,63537670,,,44912942,,
"Tuvalu",2023,67534216,,,46646836,,
"Tuvalu",2024,70285811,,,48270133,,
"Uganda",1970,1423837336,,,4217413549,,
"Uganda",1971,1575309484,,,4332959126,,
"Uganda",1972,1711634244,,,4332959126,,
"Uganda",1973,2003224947,,,4332959126,,
"Uganda",1974,2425947281,,,4332959126,,
"Uganda",1975,2786844172,,,4275186338,,
"Uganda",1976,2940217916,,,4275186338,,
"Uganda",1977,3165104835,,,4332959126,,
"Uganda",1978,3252226670,,,4159640761,,
"Uganda",1979,3081798016,,,3639685666,,
"Uganda",1980,3245941562,,,3515944593,,
"Uganda",1981,3690204422,,,3651638023,,
"Uganda",1982,4223546615,,,3936211210,,
"Uganda",1983,4667459025,,,4185963110,,
"Uganda",1984,4612465209,,,3992594476,,
"Uganda",1985,4743247501,,,3979934460,,
"Uganda",1986,5403025508,,,4040447838,,
"Uganda",1987,6044500490,,,4298941892,,
"Uganda",1988,6911248661,,,4634789392,,
"Uganda",1989,6104153923,,,4954533452,,
"Uganda",1990,4317904883,,,5260928311,,
"Uganda",1991,3500301072,,,5550580487,,
"Uganda",1992,3759194856,,,5807578811,,
"Uganda",1993,3885267224,,,6217436215,,
"Uganda",1994,6109850127,,,6889138707,,
"Uganda",1995,7148425194,,,7536155287,,
"Uganda",1996,7244064694,,,8005233739,,
"Uganda",1997,7801397315,,,8445470831,,
"Uganda",1998,7493399837,,,9232337515,,
"Uganda",1999,7114173413,,,9841950364,,
"Uganda",2000,6778753495,,,10302331680,,
"Uganda",2001,7046787987,,,11205379246,,
"Uganda",2002,7412789671,,,11996136133,,
"Uganda",2003,7834565335,,,12734961911,,
"Uganda",2004,9375215636,,,13474015366,,
"Uganda",2005,11158919483,,,14822415612,,
"Uganda",2006,12237275797,,,15867301252,,
