Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value,Annual_average_growth_rate_per_capita_Footnote,Annual_average_growth_rate_per_capita_MissingValue,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"United Republic of Tanzania","2001",3.255601901598015,,,6.083094089936458,,
"United Republic of Tanzania","2002",4.461444503658996,,,7.200736975811983,,
"United Republic of Tanzania","2003",4.070190449626399,,,6.859847930931684,,
"United Republic of Tanzania","2004",4.908067397944471,,,7.793464195690913,,
"United Republic of Tanzania","2005",4.366472344351569,,,7.30335019623658,,
"United Republic of Tanzania","2006",1.802999954253348,,,4.694348164597262,,
"United Republic of Tanzania","2007",5.428078152653382,,,8.412384211361301,,
"United Republic of Tanzania","2008",2.717548781288737,,,5.531719507393174,,
"United Republic of Tanzania","2009",2.835903427261943,,,5.404351059394585,,
"United Republic of Tanzania","2010",3.634804433873406,,,6.305611771038255,,
"United Republic of Tanzania","2011",4.912449222281312,,,7.891348524426056,,
"United Republic of Tanzania","2012",2.159655486064138,,,5.14457173702052,,
"United Republic of Tanzania","2013",3.549755260410103,,,6.718849124761794,,
"United Republic of Tanzania","2014",3.487088634782776,,,6.724515085989857,,
"United Republic of Tanzania","2015",2.753940757267626,,,6.160840759105546,,
"United Republic of Tanzania","2016",3.264211606727518,,,6.843358028176061,,
"United Republic of Tanzania","2017",3.241096901284601,,,6.749108602612042,,
"United Republic of Tanzania","2018",3.706032301601492,,,7.030891202988432,,
"United Republic of Tanzania","2019",3.770839987409902,,,6.91039997647025,,
"United Republic of Tanzania","2020",1.395039212784766,,,4.475718327754241,,
"United Republic of Tanzania","2021",1.743620744839935,,,4.843369819013854,,
"United Republic of Tanzania","2022",1.654725246788757,,,4.698698837991699,,
"United Republic of Tanzania","2023",2.086759312864417,,,5.093248877950929,,
"United Republic of Tanzania","2024",2.115909594133947,,,5.093581328636243,,
"United States","1971",2.001679952983348,,,3.292722452382191,,
"United States","1972",4.06066519141528,,,5.255501968829468,,
"United States","1973",4.582386915901848,,,5.645679758447875,,
"United States","1974",-1.488942227430945,,,-0.540550187881783,,
"United States","1975",-1.14050283742837,,,-0.205619191043294,,
"United States","1976",4.416222310054319,,,5.38803390830731,,
"United States","1977",3.644457601687878,,,4.624186509114603,,
"United States","1978",4.534769238752645,,,5.535206478117671,,
"United States","1979",2.178193578626297,,,3.165988229772765,,
"United States","1980",-1.247692238617071,,,-0.256775733877679,,
"United States","1981",1.503074803790305,,,2.537701268070847,,
"United States","1982",-2.799929190382922,,,-1.803013780740459,,
"United States","1983",3.523235763507082,,,4.583790978912061,,
"United States","1984",6.175709349893688,,,7.236453165660017,,
"United States","1985",3.162544579738569,,,4.169575349015542,,
"United States","1986",2.502745253690852,,,3.462655047217922,,
"United States","1987",2.526886566667597,,,3.454629666706555,,
"United States","1988",3.240897357843497,,,4.176982392340611,,
"United States","1989",2.728541302575227,,,3.672237832409309,,
"United States","1990",0.80091727379803,,,1.885965583896554,,
"United States","1991",-1.314950021087968,,,-0.108312881090344,,
"United States","1992",2.272521115744786,,,3.522497176764183,,
"United States","1993",1.567439003783178,,,2.751795864523943,,
"United States","1994",2.91552089798246,,,4.029022725883724,,
"United States","1995",1.638854369400677,,,2.684430734619569,,
"United States","1996",2.755620915396428,,,3.772772690861648,,
"United States","1997",3.451301153601638,,,4.447127933823625,,
"United States","1998",3.479877916421503,,,4.483133352311364,,
"United States","1999",3.786286200820066,,,4.788425048787737,,
"United States","2000",3.079772264515279,,,4.077585759106772,,
"United States","2001",-0.037223631715666,,,0.955538342844386,,
"United States","2002",0.706874690197434,,,1.700447330356969,,
"United States","2003",1.79435651405202,,,2.795605967075043,,
"United States","2004",2.826925350425302,,,3.847771696794378,,
"United States","2005",2.458077346176069,,,3.483549936982699,,
"United States","2006",1.74766480589168,,,2.784539637007688,,
"United States","2007",0.95152162662373,,,2.003858303124595,,
"United States","2008",-0.912629900955431,,,0.113587246754476,,
"United States","2009",-3.542159596323557,,,-2.576500233763579,,
"United States","2010",1.691777176500397,,,2.695192583293915,,
"United States","2011",0.580697268550678,,,1.564406853624334,,
"United States","2012",1.318114787450231,,,2.28911338297666,,
"United States","2013",1.162272846617807,,,2.117830096893414,,
"United States","2014",1.570460932146567,,,2.523819813366091,,
"United States","2015",1.995056065894207,,,2.945550455661761,,
"United States","2016",0.875140767408977,,,1.819451478699019,,
"United States","2017",1.524588490151046,,,2.457622299847384,,
"United States","2018",2.090104547621174,,,2.966505070300562,,
"United States","2019",1.753806990227336,,,2.583968937545222,,
"United States","2020",-2.637552717934455,,,-2.163093690271456,,
"United States","2021",5.828857060009307,,,6.054984311918998,,
"United States","2022",2.100244945780849,,,2.512235519228811,,
"United States","2023",2.305597950272342,,,2.887704902443922,,
"United States","2024",2.219901428043558,,,2.799999999277203,,
"Uruguay","1971",-0.43859837995075,,,0.119890165009839,,
"Uruguay","1972",-2.082542983903057,,,-1.552843017254946,,
"Uruguay","1973",-0.183024391829456,,,0.364906225078943,,
"Uruguay","1974",2.535644047743224,,,3.143203406746942,,
"Uruguay","1975",5.186349502102572,,,5.863624304255333,,
"Uruguay","1976",3.299063986166906,,,3.984962407633241,,
"Uruguay","1977",0.545786467807186,,,1.174121132732786,,
"Uruguay","1978",4.676580360524185,,,5.261366727937777,,
"Uruguay","1979",5.656396697314126,,,6.168768184963835,,
"Uruguay","1980",5.566454218948036,,,5.999147328960808,,
"Uruguay","1981",1.510649304395084,,,1.898988736695717,,
"Uruguay","1982",-9.764210594879785,,,-9.391299445521483,,
"Uruguay","1983",-6.271396142274188,,,-5.852884437337991,,
"Uruguay","1984",-1.543888300158525,,,-1.092254457017916,,
"Uruguay","1985",0.986152468806245,,,1.475495818479478,,
"Uruguay","1986",8.289199794685942,,,8.856589477393918,,
"Uruguay","1987",7.329626624426888,,,7.933046010793321,,
"Uruguay","1988",-0.597477946931046,,,-0.008701620127505,,
"Uruguay","1989",0.685157371765954,,,1.285534714150582,,
"Uruguay","1990",0.326050970321212,,,0.915994822386978,,
"Uruguay","1991",2.587225611692912,,,3.180429291957698,,
"Uruguay","1992",8.50040941100547,,,9.103244675088451,,
"Uruguay","1993",2.064018866465922,,,2.605042015327319,,
"Uruguay","1994",6.731533181051974,,,7.289107290994257,,
"Uruguay","1995",-1.963485848423085,,,-1.450381677880119,,
"Uruguay","1996",5.005709423058646,,,5.561580168884639,,
"Uruguay","1997",4.37693196151967,,,4.931024363965686,,
"Uruguay","1998",4.004729995916123,,,4.518890093076533,,
"Uruguay","1999",-2.383256115302657,,,-1.939212156406012,,
"Uruguay","2000",-2.2959082981023,,,-1.929864942674098,,
"Uruguay","2001",-4.080431849511578,,,-3.844172127578294,,
"Uruguay","2002",-7.861883256782654,,,-7.73198803971974,,
"Uruguay","2003",0.73404349325894,,,0.805288302414087,,
"Uruguay","2004",4.941444507543324,,,5.004194719675481,,
"Uruguay","2005",7.374147533736708,,,7.459931785074492,,
"Uruguay","2006",3.980490453592322,,,4.098687105375376,,
"Uruguay","2007",6.358927547256221,,,6.541510849534182,,
"Uruguay","2008",6.948172252892992,,,7.176144659486638,,
"Uruguay","2009",3.994261466506388,,,4.24349419551866,,
"Uruguay","2010",7.527646183793957,,,7.803409652926785,,
"Uruguay","2011",6.35943124043008,,,6.623680864331605,,
"Uruguay","2012",4.70723897812475,,,4.977156774896363,,
"Uruguay","2013",5.776691928428312,,,6.09179563922595,,
"Uruguay","2014",4.330613373656589,,,4.673575457660961,,
"Uruguay","2015",1.412725809907189,,,1.765731464614428,,
"Uruguay","2016",3.197636845896468,,,3.542832427506437,,
"Uruguay","2017",1.465483575793303,,,1.740369252751761,,
"Uruguay","2018",-0.015360575647028,,,0.164517691063915,,
"Uruguay","2019",0.849164055185692,,,0.928547254647794,,
"Uruguay","2020",-7.428069709290019,,,-7.380056213031438,,
"Uruguay","2021",5.632542658648387,,,5.561902758314652,,
"Uruguay","2022",4.885769578624499,,,4.707228519511175,,
"Uruguay","2023",0.451369209468644,,,0.367474906387866,,
"Uruguay","2024",3.045408240536052,,,2.99999999852838,,
"Uzbekistan","1971",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1972",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1973",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1974",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1975",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1976",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1977",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1978",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1979",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1980",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1981",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1982",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1983",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1984",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1985",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1986",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1987",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1988",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1989",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1990",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1991",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1992",,,"Not applicable",,,"Not applicable"
"Uzbekistan","1993",-4.529254865932842,,,-2.294733333517263,,
"Uzbekistan","1994",-7.205064560367614,,,-5.199022005238141,,
"Uzbekistan","1995",-2.864473103535015,,,-0.900002466271255,,
"Uzbekistan","1996",-0.191811493962379,,,1.700005250669512,,
"Uzbekistan","1997",3.397972988372744,,,5.1999958515482,,
"Uzbekistan","1998",2.773676084521748,,,4.399997951725054,,
"Uzbekistan","1999",2.945159662560792,,,4.399998501682667,,
"Uzbekistan","2000",2.694932838424013,,,4.000000564337114,,
"Uzbekistan","2001",3.237063647062266,,,4.500000000928828,,
"Uzbekistan","2002",2.929509731925939,,,4.20000000057541,,
"Uzbekistan","2003",2.964643051373628,,,4.22648385624369,,
"Uzbekistan","2004",6.142082744750255,,,7.455236694165035,,
"Uzbekistan","2005",5.634061570112414,,,6.963651415656735,,
"Uzbekistan","2006",7.431496661630743,,,8.825771885789013,,
"Uzbekistan","2007",9.344670803617205,,,10.888513170374825,,
"Uzbekistan","2008",8.722898343031925,,,10.40444065968611,,
"Uzbekistan","2009",7.75065922725906,,,9.492844361787501,,
"Uzbekistan","2010",8.170552229143402,,,9.897985352389504,,
"Uzbekistan","2011",5.892334202645855,,,7.525139895353927,,
"Uzbekistan","2012",5.496719097564373,,,7.102444888637316,,
"Uzbekistan","2013",5.628259430092841,,,7.296550369236665,,
"Uzbekistan","2014",5.109537480355586,,,6.873838440548474,,
"Uzbekistan","2015",5.383455909482615,,,7.21877350696607,,
"Uzbekistan","2016",4.119844565928643,,,5.932150801174174,,
"Uzbekistan","2017",2.64127716134781,,,4.395274633691648,,
"Uzbekistan","2018",4.066827058384703,,,5.879742873134708,,
"Uzbekistan","2019",4.080817714032636,,,5.981561939285274,,
"Uzbekistan","2020",0.107685504988542,,,1.995585077142192,,
"Uzbekistan","2021",5.341709501029079,,,7.403368135486099,,
"Uzbekistan","2022",3.570611973719551,,,5.673434056831428,,
"Uzbekistan","2023",3.8682870162289,,,5.988975810266517,,
"Uzbekistan","2024",4.421798002481303,,,6.499999997016204,,
"Vanuatu","1971",-0.378848570128232,,,2.619047579022249,,
"Vanuatu","1972",-0.246700628401419,,,2.784222693151706,,
"Vanuatu","1973",13.460362570956352,,,16.93002263935497,,
"Vanuatu","1974",30.54669765091571,,,34.555984545576536,,
"Vanuatu","1975",-7.454256532883418,,,-4.591104749796527,,
"Vanuatu","1976",-1.120878792642432,,,1.954887187076748,,
"Vanuatu","1977",-3.959165267942344,,,-0.958702002170919,,
"Vanuatu","1978",13.996119831668864,,,17.572598670751873,,
"Vanuatu","1979",1.036001144231657,,,3.863204618916427,,
"Vanuatu","1980",-13.468998663121567,,,-11.463414587590892,,
"Vanuatu","1981",1.879255623686382,,,4.159779511148942,,
"Vanuatu","1982",8.11140228819809,,,10.658555896303334,,
"Vanuatu","1983",28.748919265758243,,,31.900760035756328,,
"Vanuatu","1984",4.241808209489517,,,6.857142854076637,,
"Vanuatu","1985",-1.412031443046147,,,1.106398676360087,,
"Vanuatu","1986",-4.498104412405524,,,-2.033558271420477,,
"Vanuatu","1987",-2.109842736480516,,,0.428185794576863,,
"Vanuatu","1988",-1.984538844037131,,,0.565390675277366,,
"Vanuatu","1989",0.823391716872912,,,3.428571430406202,,
"Vanuatu","1990",2.179267853716182,,,4.776332207205991,,
"Vanuatu","1991",9.372600641194317,,,12.12791291341837,,
"Vanuatu","1992",-3.161976786152165,,,-0.728155339916114,,
"Vanuatu","1993",1.974022548086296,,,4.500305623624312,,
"Vanuatu","1994",0.126385181423916,,,2.544417639231433,,
"Vanuatu","1995",2.283029333740028,,,4.677361853484241,,
"Vanuatu","1996",0.296412516381994,,,2.561133439098251,,
"Vanuatu","1997",0.193145993369814,,,2.370990236145754,,
"Vanuatu","1998",0.022577125700929,,,2.134423251830753,,
"Vanuatu","1999",-1.277131779897644,,,0.790748368006078,,
"Vanuatu","2000",2.82021496985112,,,5.211001848163344,,
"Vanuatu","2001",-4.486442326392181,,,-2.050931462416161,,
"Vanuatu","2002",-4.105235089926074,,,-1.679641839593071,,
"Vanuatu","2003",0.139734788889556,,,2.636287608242904,,
"Vanuatu","2004",1.477478593617509,,,3.987295379620659,,
"Vanuatu","2005",2.780200472419447,,,5.302852312577344,,
"Vanuatu","2006",5.867261010171032,,,8.460697472482014,,
"Vanuatu","2007",2.63142251588433,,,5.175783261106393,,
"Vanuatu","2008",0.733362195783616,,,3.291802765463703,,
"Vanuatu","2009",0.453966270565687,,,3.037303545847947,,
"Vanuatu","2010",-1.085938086281135,,,1.258867206403713,,
"Vanuatu","2011",0.925978796332005,,,3.139802899151189,,
"Vanuatu","2012",-1.185214133529655,,,1.010047687085747,,
"Vanuatu","2013",-1.746960505739548,,,0.463390413765952,,
"Vanuatu","2014",0.305492659839302,,,2.575040314850741,,
"Vanuatu","2015",1.676021066104183,,,3.965919463283929,,
"Vanuatu","2016",1.1951380263999,,,3.471544715428987,,
"Vanuatu","2017",2.005798956797489,,,4.412665988088205,,
"Vanuatu","2018",0.4646108706156,,,2.900230272091631,,
"Vanuatu","2019",0.862982515267197,,,3.241187651871136,,
"Vanuatu","2020",-7.177430785896577,,,-4.992491430079893,,
"Vanuatu","2021",-3.808557112404432,,,-1.552294887812222,,
"Vanuatu","2022",-0.421559017110273,,,1.915311948496012,,
"Vanuatu","2023",-0.134553379277125,,,2.214332352575665,,
"Vanuatu","2024",-0.977092047719696,,,1.300000000410728,,
"Venezuela (Bolivarian Rep. of)","1971",-0.031902443499798,,,3.06883365181998,,
"Venezuela (Bolivarian Rep. of)","1972",0.203549076335774,,,3.260365457650827,,
"Venezuela (Bolivarian Rep. of)","1973",3.145812419811156,,,6.251964964625656,,
"Venezuela (Bolivarian Rep. of)","1974",2.993345814236892,,,6.065857884403458,,
"Venezuela (Bolivarian Rep. of)","1975",3.011602249894962,,,6.065678302824784,,
"Venezuela (Bolivarian Rep. of)","1976",5.652642327931567,,,8.773577815494482,,
"Venezuela (Bolivarian Rep. of)","1977",3.67042175093204,,,6.72216656756861,,
"Venezuela (Bolivarian Rep. of)","1978",-0.767506291848752,,,2.136268003813924,,
"Venezuela (Bolivarian Rep. of)","1979",-1.517179883542019,,,1.337347488672136,,
"Venezuela (Bolivarian Rep. of)","1980",-4.710345515944992,,,-1.988929546587637,,
"Venezuela (Bolivarian Rep. of)","1981",-3.030026791339357,,,-0.303117323970492,,
"Venezuela (Bolivarian Rep. of)","1982",-2.029147712729196,,,0.684887666594425,,
"Venezuela (Bolivarian Rep. of)","1983",-8.12907261510386,,,-5.619834711949734,,
"Venezuela (Bolivarian Rep. of)","1984",-3.94425287455763,,,-1.353900041768752,,
"Venezuela (Bolivarian Rep. of)","1985",-2.402396225266779,,,0.194605667562842,,
"Venezuela (Bolivarian Rep. of)","1986",3.765668679276923,,,6.511738846526827,,
"Venezuela (Bolivarian Rep. of)","1987",0.925333293126807,,,3.579883551264751,,
"Venezuela (Bolivarian Rep. of)","1988",3.152474162522712,,,5.822034160385559,,
"Venezuela (Bolivarian Rep. of)","1989",-10.827517694316446,,,-8.569260405028988,,
"Venezuela (Bolivarian Rep. of)","1990",3.900219328451882,,,6.467471109819622,,
"Venezuela (Bolivarian Rep. of)","1991",7.147010944252541,,,9.729551450877171,,
"Venezuela (Bolivarian Rep. of)","1992",3.630959268025657,,,6.060606062981977,,
"Venezuela (Bolivarian Rep. of)","1993",-1.958575692184905,,,0.275666624598037,,
"Venezuela (Bolivarian Rep. of)","1994",-4.466387423804552,,,-2.350855556602827,,
"Venezuela (Bolivarian Rep. of)","1995",1.756910113997145,,,3.951903595555906,,
"Venezuela (Bolivarian Rep. of)","1996",-2.25975305031153,,,-0.197423373177885,,
"Venezuela (Bolivarian Rep. of)","1997",4.21130401461467,,,6.37062209967223,,
"Venezuela (Bolivarian Rep. of)","1998",-1.700181831653513,,,0.295639321104102,,
"Venezuela (Bolivarian Rep. of)","1999",-7.789189355132975,,,-5.971426533872981,,
"Venezuela (Bolivarian Rep. of)","2000",1.740882879526784,,,3.686006823403543,,
"Venezuela (Bolivarian Rep. of)","2001",1.518154061853161,,,3.394045791613443,,
"Venezuela (Bolivarian Rep. of)","2002",-10.488196032361863,,,-8.855087841135234,,
"Venezuela (Bolivarian Rep. of)","2003",-9.382434577345855,,,-7.754204398845199,,
"Venezuela (Bolivarian Rep. of)","2004",16.272208365586692,,,18.28457633337539,,
"Venezuela (Bolivarian Rep. of)","2005",8.487012527053729,,,10.319643365677456,,
"Venezuela (Bolivarian Rep. of)","2006",8.101101134416355,,,9.872323964127116,,
"Venezuela (Bolivarian Rep. of)","2007",7.082099603526415,,,8.752469825511767,,
"Venezuela (Bolivarian Rep. of)","2008",3.760481805708293,,,5.277832740495603,,
"Venezuela (Bolivarian Rep. of)","2009",-4.511154242502924,,,-3.202050407509427,,
"Venezuela (Bolivarian Rep. of)","2010",-2.769509260702085,,,-1.488058465609121,,
"Venezuela (Bolivarian Rep. of)","2011",2.84679866990194,,,4.175028671086167,,
"Venezuela (Bolivarian Rep. of)","2012",4.308830941726116,,,5.626268530066558,,
"Venezuela (Bolivarian Rep. of)","2013",0.129275874377699,,,1.343451282738983,,
"Venezuela (Bolivarian Rep. of)","2014",-4.98099525421658,,,-3.894977023421864,,
"Venezuela (Bolivarian Rep. of)","2015",-7.202565922371129,,,-6.221367664078848,,
"Venezuela (Bolivarian Rep. of)","2016",-17.557819610581817,,,-17.040774484784173,,
"Venezuela (Bolivarian Rep. of)","2017",-15.118384142363993,,,-15.671272913041834,,
"Venezuela (Bolivarian Rep. of)","2018",-17.57748645326633,,,-19.620785442697276,,
"Venezuela (Bolivarian Rep. of)","2019",-25.54205948579962,,,-27.71401394946933,,
"Venezuela (Bolivarian Rep. of)","2020",-28.77664351677539,,,-29.992543531249805,,
"Venezuela (Bolivarian Rep. of)","2021",1.733861133828118,,,0.996178187365104,,
"Venezuela (Bolivarian Rep. of)","2022",8.097452925926142,,,8.002481391510496,,
"Venezuela (Bolivarian Rep. of)","2023",3.680652124070871,,,4.003446295403368,,
"Venezuela (Bolivarian Rep. of)","2024",5.808598512461782,,,6.199999997232553,,
"Viet Nam","1971",1.423007535435761,,,3.804927412914894,,
"Viet Nam","1972",-0.339718224328267,,,1.960823078540841,,
"Viet Nam","1973",-3.598050809113473,,,-1.421156314837446,,
"Viet Nam","1974",0.216891101281536,,,2.481822495310904,,
"Viet Nam","1975",0.617112171395928,,,2.986373098878792,,
"Viet Nam","1976",8.200493298625755,,,10.99851179870328,,
"Viet Nam","1977",10.616293043236569,,,13.562216689510365,,
"Viet Nam","1978",-0.85256650384623,,,1.769525921459825,,
"Viet Nam","1979",4.373156394893774,,,6.717489777751284,,
"Viet Nam","1980",-5.54095301738915,,,-3.496738794095344,,
"Viet Nam","1981",3.340152418329589,,,5.797237495847885,,
"Viet Nam","1982",5.647314837231399,,,8.15027949191438,,
"Viet Nam","1983",4.571244769403271,,,7.093046425733451,,
"Viet Nam","1984",5.827286706226209,,,8.397264021068306,,
"Viet Nam","1985",3.197115092990055,,,5.619497615198243,,
"Viet Nam","1986",1.153826222069321,,,3.357103256315153,,
"Viet Nam","1987",0.4880594783784,,,2.548878159899925,,
"Viet Nam","1988",2.995151997456835,,,5.100016235007443,,
"Viet Nam","1989",2.559595215937649,,,4.687907588058837,,
"Viet Nam","1990",2.923304596526566,,,5.100914820241886,,
"Viet Nam","1991",3.763398147681851,,,5.960848065760027,,
"Viet Nam","1992",6.467778593977003,,,8.6460397610421,,
"Viet Nam","1993",6.013277512404702,,,8.072725134255387,,
"Viet Nam","1994",6.891204364065806,,,8.83898189619452,,
"Viet Nam","1995",7.722837491246737,,,9.540479681174773,,
"Viet Nam","1996",7.686230227729673,,,9.340021577640268,,
"Viet Nam","1997",6.592009606008875,,,8.151688471377373,,
"Viet Nam","1998",4.25761492306338,,,5.764407776843772,,
"Viet Nam","1999",3.416159302096911,,,4.772787668441381,,
"Viet Nam","2000",5.58908974931891,,,6.788489827856137,,
"Viet Nam","2001",5.777163422822418,,,6.894997855983354,,
"Viet Nam","2002",5.98843992931497,,,7.079819869620496,,
"Viet Nam","2003",6.273293998970808,,,7.341195100355491,,
"Viet Nam","2004",6.498787411133367,,,7.536410614700628,,
"Viet Nam","2005",6.553397113208215,,,7.547247727397655,,
"Viet Nam","2006",10.736843597839062,,,12.211158698688006,,
"Viet Nam","2007",10.401100123870833,,,12.370121957543013,,
"Viet Nam","2008",8.82360418268937,,,10.830589334595953,,
"Viet Nam","2009",8.91170133907977,,,10.5538073602915,,
"Viet Nam","2010",10.359124916718532,,,11.629331887252947,,
"Viet Nam","2011",5.194497646956231,,,6.413168764997401,,
"Viet Nam","2012",4.276305159921323,,,5.504544794714916,,
"Viet Nam","2013",4.314988651795959,,,5.553510660119532,,
"Viet Nam","2014",5.137841196595128,,,6.422243328327304,,
"Viet Nam","2015",5.668964710781998,,,6.987154233738502,,
"Viet Nam","2016",5.354270948697293,,,6.690008903066524,,
"Viet Nam","2017",5.617878686781208,,,6.940190408788394,,
"Viet Nam","2018",6.280958177681439,,,7.46500674821029,,
"Viet Nam","2019",6.324648907087704,,,7.359262743808648,,
"Viet Nam","2020",1.915814455964338,,,2.865413319603149,,
"Viet Nam","2021",1.66651589523823,,,2.553728378029541,,
"Viet Nam","2022",7.31480961119142,,,8.123514600556003,,
"Viet Nam","2023",4.343480775698771,,,5.046430689004722,,
"Viet Nam","2024",6.028559624648322,,,6.700000000582484,,
"Yemen","1971",,,"Not applicable",,,"Not applicable"
"Yemen","1972",,,"Not applicable",,,"Not applicable"
"Yemen","1973",,,"Not applicable",,,"Not applicable"
"Yemen","1974",,,"Not applicable",,,"Not applicable"
"Yemen","1975",,,"Not applicable",,,"Not applicable"
"Yemen","1976",,,"Not applicable",,,"Not applicable"
"Yemen","1977",,,"Not applicable",,,"Not applicable"
"Yemen","1978",,,"Not applicable",,,"Not applicable"
"Yemen","1979",,,"Not applicable",,,"Not applicable"
"Yemen","1980",,,"Not applicable",,,"Not applicable"
"Yemen","1981",,,"Not applicable",,,"Not applicable"
"Yemen","1982",,,"Not applicable",,,"Not applicable"
"Yemen","1983",,,"Not applicable",,,"Not applicable"
"Yemen","1984",,,"Not applicable",,,"Not applicable"
"Yemen","1985",,,"Not applicable",,,"Not applicable"
"Yemen","1986",,,"Not applicable",,,"Not applicable"
"Yemen","1987",,,"Not applicable",,,"Not applicable"
"Yemen","1988",,,"Not applicable",,,"Not applicable"
"Yemen","1989",,,"Not applicable",,,"Not applicable"
"Yemen","1990",,,"Not applicable",,,"Not applicable"
"Yemen","1991",-3.458959179385768,,,0.311093510615978,,
"Yemen","1992",0.985193306282706,,,4.899228304525916,,
"Yemen","1993",0.227500355571553,,,4.068369212003753,,
"Yemen","1994",-1.538591776718046,,,2.163745907729675,,
"Yemen","1995",12.536446972894222,,,16.65425111822616,,
"Yemen","1996",16.53559382044485,,,20.52535078433788,,
"Yemen","1997",1.929454891813553,,,5.230862787163137,,
"Yemen","1998",1.498826794919883,,,4.747419846767764,,
"Yemen","1999",1.307275896986204,,,4.511403198786468,,
"Yemen","2000",4.351035003754111,,,7.612287939441109,,
"Yemen","2001",2.780316501924784,,,5.933288507514889,,
"Yemen","2002",1.974734059250682,,,5.044838938967966,,
"Yemen","2003",2.694684466627484,,,5.756994295397044,,
"Yemen","2004",1.610467388817716,,,4.635560636425473,,
"Yemen","2005",1.933111184541692,,,5.139022857837894,,
"Yemen","2006",1.293845746855826,,,4.640654821303358,,
"Yemen","2007",0.177373804205838,,,3.47504576223614,,
"Yemen","2008",0.726208351394031,,,4.014395594025677,,
"Yemen","2009",-1.719330482363524,,,1.473401589635426,,
"Yemen","2010",0.90648396184434,,,4.12372188338519,,
"Yemen","2011",-17.787031936257137,,,-15.241121756301645,,
"Yemen","2012",-4.062963582408363,,,-1.103940326769592,,
"Yemen","2013",2.181034531054871,,,5.340963141554389,,
"Yemen","2014",-13.85633914094726,,,-11.172204303053967,,
"Yemen","2015",-37.97214823118669,,,-36.05738160767393,,
"Yemen","2016",-17.546206986599387,,,-15.033298175934606,,
"Yemen","2017",-13.226585572130102,,,-10.573007335272777,,
"Yemen","2018",-3.715032125937789,,,-0.822021425010255,,
"Yemen","2019",-1.523687120915751,,,1.441206907662074,,
"Yemen","2020",-1.662886672908448,,,1.203521029169718,,
"Yemen","2021",-3.67987928518595,,,-1.000000001622625,,
"Yemen","2022",-1.374942455605455,,,1.500000003108215,,
"Yemen","2023",-4.905664696320233,,,-2.000000000698077,,
"Yemen","2024",-3.908697187883081,,,-1.000000001622625,,
"Yemen, Arab Republic","1971",,,"No value reported or collected",7.212160415348046,,
"Yemen, Arab Republic","1972",,,"No value reported or collected",13.936651584977522,,
"Yemen, Arab Republic","1973",,,"No value reported or collected",5.586444270079971,,
"Yemen, Arab Republic","1974",,,"No value reported or collected",11.45937813743576,,
"Yemen, Arab Republic","1975",,,"No value reported or collected",11.596330268750489,,
"Yemen, Arab Republic","1976",,,"No value reported or collected",7.17965581676574,,
"Yemen, Arab Republic","1977",,,"No value reported or collected",11.587236651332166,,
"Yemen, Arab Republic","1978",,,"No value reported or collected",6.516359638483715,,
"Yemen, Arab Republic","1979",,,"No value reported or collected",5.0851832712002,,
"Yemen, Arab Republic","1980",,,"No value reported or collected",6.042741337370439,,
"Yemen, Arab Republic","1981",,,"No value reported or collected",3.327928347366593,,
"Yemen, Arab Republic","1982",,,"No value reported or collected",9.968614558373945,,
"Yemen, Arab Republic","1983",,,"No value reported or collected",3.492796958801625,,
"Yemen, Arab Republic","1984",,,"No value reported or collected",2.403151675180482,,
"Yemen, Arab Republic","1985",,,"No value reported or collected",5.825800719763197,,
"Yemen, Arab Republic","1986",,,"No value reported or collected",5.825800722843133,,
"Yemen, Arab Republic","1987",,,"No value reported or collected",5.503232928614832,,
"Yemen, Arab Republic","1988",,,"No value reported or collected",4.610156600205495,,
"Yemen, Arab Republic","1989",,,"No value reported or collected",4.833628527408451,,
"Yemen, Arab Republic","1990",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","1991",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","1992",,,"Not applicable",,,"Not applicable"
"Yemen, Arab Republic","1993",,,"Not applicable",,,"Not applicable"
