Economy_Label,Year,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue,US_at_constant_prices_2015_per_capita_Value,US_at_constant_prices_2015_per_capita_Footnote,US_at_constant_prices_2015_per_capita_MissingValue
"Syrian Arab Republic",1970,5083302940,,,797,,
"Syrian Arab Republic",1971,5587361551,,,847,,
"Syrian Arab Republic",1972,6985747016,,,1023,,
"Syrian Arab Republic",1973,6388802018,,,905,,
"Syrian Arab Republic",1974,7930243425,,,1086,,
"Syrian Arab Republic",1975,9478592234,,,1255,,
"Syrian Arab Republic",1976,10517610993,,,1345,,
"Syrian Arab Republic",1977,10383643739,,,1283,,
"Syrian Arab Republic",1978,11289785887,,,1348,,
"Syrian Arab Republic",1979,11699867468,,,1351,,
"Syrian Arab Republic",1980,13101888408,,,1463,,
"Syrian Arab Republic",1981,14347583922,,,1549,,
"Syrian Arab Republic",1982,14652054955,,,1531,,
"Syrian Arab Republic",1983,14861458315,,,1500,,
"Syrian Arab Republic",1984,14256333499,,,1390,,
"Syrian Arab Republic",1985,15128120408,,,1424,,
"Syrian Arab Republic",1986,14379939650,,,1307,,
"Syrian Arab Republic",1987,14654236240,,,1287,,
"Syrian Arab Republic",1988,16598306504,,,1409,,
"Syrian Arab Republic",1989,13772911754,,,1131,,
"Syrian Arab Republic",1990,14404697715,,,1145,,
"Syrian Arab Republic",1991,15542851876,,,1197,,
"Syrian Arab Republic",1992,17636525899,,,1318,,
"Syrian Arab Republic",1993,18549919301,,,1345,,
"Syrian Arab Republic",1994,19887928368,,,1400,,
"Syrian Arab Republic",1995,21285341345,,,1456,,
"Syrian Arab Republic",1996,23376775472,,,1557,,
"Syrian Arab Republic",1997,24551205699,,,1592,,
"Syrian Arab Republic",1998,26217075951,,,1657,,
"Syrian Arab Republic",1999,25285411019,,,1558,,
"Syrian Arab Republic",2000,25456250025,,,1530,,
"Syrian Arab Republic",2001,26421908289,,,1550,,
"Syrian Arab Republic",2002,28498259282,,,1631,,
"Syrian Arab Republic",2003,28666650092,,,1602,,
"Syrian Arab Republic",2004,30645410957,,,1671,,
"Syrian Arab Republic",2005,32550106879,,,1730,,
"Syrian Arab Republic",2006,34192620785,,,1741,,
"Syrian Arab Republic",2007,36132970310,,,1730,,
"Syrian Arab Republic",2008,37750495740,,,1745,,
"Syrian Arab Republic",2009,39982490044,,,1819,,
"Syrian Arab Republic",2010,42058165673,,,1871,,
"Syrian Arab Republic",2011,43256824591,,,1891,,
"Syrian Arab Republic",2012,31863402175,,,1400,,
"Syrian Arab Republic",2013,23483286037,,,1084,,
"Syrian Arab Republic",2014,21062091474,,,1039,,
"Syrian Arab Republic",2015,20181739941,,,1039,,
"Syrian Arab Republic",2016,19181779118,,,999,,
"Syrian Arab Republic",2017,19338227746,,,1006,,
"Syrian Arab Republic",2018,19911582175,,,1017,,
"Syrian Arab Republic",2019,20467061843,,,1006,,
"Syrian Arab Republic",2020,20746426439,,,986,,
"Syrian Arab Republic",2021,21131109976,,,977,,
"Syrian Arab Republic",2022,21285954799,,,948,,
"Syrian Arab Republic",2023,20434516607,,,866,,
"Syrian Arab Republic",2024,20127998858,,,816,,
"Tajikistan",1970,,,"Not applicable",,,"Not applicable"
"Tajikistan",1971,,,"Not applicable",,,"Not applicable"
"Tajikistan",1972,,,"Not applicable",,,"Not applicable"
"Tajikistan",1973,,,"Not applicable",,,"Not applicable"
"Tajikistan",1974,,,"Not applicable",,,"Not applicable"
"Tajikistan",1975,,,"Not applicable",,,"Not applicable"
"Tajikistan",1976,,,"Not applicable",,,"Not applicable"
"Tajikistan",1977,,,"Not applicable",,,"Not applicable"
"Tajikistan",1978,,,"Not applicable",,,"Not applicable"
"Tajikistan",1979,,,"Not applicable",,,"Not applicable"
"Tajikistan",1980,,,"Not applicable",,,"Not applicable"
"Tajikistan",1981,,,"Not applicable",,,"Not applicable"
"Tajikistan",1982,,,"Not applicable",,,"Not applicable"
"Tajikistan",1983,,,"Not applicable",,,"Not applicable"
"Tajikistan",1984,,,"Not applicable",,,"Not applicable"
"Tajikistan",1985,,,"Not applicable",,,"Not applicable"
"Tajikistan",1986,,,"Not applicable",,,"Not applicable"
"Tajikistan",1987,,,"Not applicable",,,"Not applicable"
"Tajikistan",1988,,,"Not applicable",,,"Not applicable"
"Tajikistan",1989,,,"Not applicable",,,"Not applicable"
"Tajikistan",1990,,,"Not applicable",,,"Not applicable"
"Tajikistan",1991,,,"Not applicable",,,"Not applicable"
"Tajikistan",1992,4931294571,,,873,,
"Tajikistan",1993,4122562269,,,720,,
"Tajikistan",1994,3244456588,,,557,,
"Tajikistan",1995,2842143959,,,478,,
"Tajikistan",1996,2365738739,,,390,,
"Tajikistan",1997,2405615049,,,392,,
"Tajikistan",1998,2532763684,,,410,,
"Tajikistan",1999,2626395895,,,423,,
"Tajikistan",2000,2844318410,,,453,,
"Tajikistan",2001,3115698538,,,486,,
"Tajikistan",2002,3452652325,,,529,,
"Tajikistan",2003,3836473590,,,576,,
"Tajikistan",2004,4231121446,,,623,,
"Tajikistan",2005,4515364220,,,652,,
"Tajikistan",2006,4813109461,,,682,,
"Tajikistan",2007,5186454138,,,721,,
"Tajikistan",2008,5579769324,,,760,,
"Tajikistan",2009,5804040328,,,775,,
"Tajikistan",2010,6183462010,,,808,,
"Tajikistan",2011,6332599498,,,809,,
"Tajikistan",2012,6810443725,,,850,,
"Tajikistan",2013,7316380911,,,890,,
"Tajikistan",2014,7805529779,,,926,,
"Tajikistan",2015,8271431932,,,957,,
"Tajikistan",2016,8846227311,,,998,,
"Tajikistan",2017,9470442230,,,1042,,
"Tajikistan",2018,10187343462,,,1095,,
"Tajikistan",2019,10945596574,,,1149,,
"Tajikistan",2020,11426921788,,,1172,,
"Tajikistan",2021,12505873154,,,1255,,
"Tajikistan",2022,13510450249,,,1327,,
"Tajikistan",2023,14625062395,,,1408,,
"Tajikistan",2024,15824317511,,,1494,,
"Thailand",1970,34708293140,,,965,,
"Thailand",1971,36430622021,,,986,,
"Thailand",1972,37914419722,,,999,,
"Thailand",1973,41652671470,,,1069,,
"Thailand",1974,43465954296,,,1088,,
"Thailand",1975,45572385256,,,1113,,
"Thailand",1976,49844991435,,,1190,,
"Thailand",1977,54779020055,,,1279,,
"Thailand",1978,60497303530,,,1382,,
"Thailand",1979,63711678386,,,1425,,
"Thailand",1980,66760196047,,,1462,,
"Thailand",1981,70703632544,,,1518,,
"Thailand",1982,74487937538,,,1568,,
"Thailand",1983,78647494784,,,1624,,
"Thailand",1984,83171637065,,,1685,,
"Thailand",1985,87036822947,,,1731,,
"Thailand",1986,91853290825,,,1795,,
"Thailand",1987,100596755996,,,1932,,
"Thailand",1988,113964167689,,,2152,,
"Thailand",1989,127860483404,,,2374,,
"Thailand",1990,142107794412,,,2596,,
"Thailand",1991,154075318107,,,2769,,
"Thailand",1992,168327887371,,,2978,,
"Thailand",1993,182959691888,,,3187,,
"Thailand",1994,197591111244,,,3391,,
"Thailand",1995,213636044857,,,3615,,
"Thailand",1996,225710679998,,,3767,,
"Thailand",1997,219495566796,,,3615,,
"Thailand",1998,202739282069,,,3295,,
"Thailand",1999,212009057830,,,3403,,
"Thailand",2000,221454753697,,,3515,,
"Thailand",2001,229082074612,,,3599,,
"Thailand",2002,243168369230,,,3784,,
"Thailand",2003,260650250638,,,4018,,
"Thailand",2004,277043526291,,,4233,,
"Thailand",2005,288645107463,,,4372,,
"Thailand",2006,302984408406,,,4552,,
"Thailand",2007,319452115038,,,4761,,
"Thailand",2008,324964854363,,,4806,,
"Thailand",2009,322720629686,,,4737,,
"Thailand",2010,346967848777,,,5059,,
"Thailand",2011,349882921639,,,5070,,
"Thailand",2012,375224183402,,,5404,,
"Thailand",2013,385307895216,,,5517,,
"Thailand",2014,389101599236,,,5541,,
"Thailand",2015,401296183736,,,5689,,
"Thailand",2016,415081340559,,,5858,,
"Thailand",2017,432422114991,,,6077,,
"Thailand",2018,450682697855,,,6314,,
"Thailand",2019,460212687017,,,6435,,
"Thailand",2020,432369684562,,,6035,,
"Thailand",2021,439150026452,,,6122,,
"Thailand",2022,449965277624,,,6273,,
"Thailand",2023,458437259498,,,6394,,
"Thailand",2024,470356628245,,,6563,,
"Timor-Leste",1970,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1971,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1972,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1973,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1974,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1975,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1976,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1977,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1978,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1979,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1980,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1981,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1982,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1983,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1984,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1985,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1986,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1987,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1988,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1989,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1990,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1991,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1992,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1993,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1994,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1995,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1996,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1997,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1998,,,"Not applicable",,,"Not applicable"
"Timor-Leste",1999,,,"Not applicable",,,"Not applicable"
"Timor-Leste",2000,,,"Not applicable",,,"Not applicable"
"Timor-Leste",2001,,,"Not applicable",,,"Not applicable"
"Timor-Leste",2002,,,"Not applicable",,,"Not applicable"
"Timor-Leste",2003,883577482,,,964,,
"Timor-Leste",2004,887111793,,,955,,
"Timor-Leste",2005,913901650,,,964,,
"Timor-Leste",2006,876375345,,,897,,
"Timor-Leste",2007,966018200,,,961,,
"Timor-Leste",2008,1075525700,,,1042,,
"Timor-Leste",2009,1182966719,,,1117,,
"Timor-Leste",2010,1296604476,,,1195,,
"Timor-Leste",2011,1373863180,,,1237,,
"Timor-Leste",2012,1440641468,,,1269,,
"Timor-Leste",2013,1485364307,,,1282,,
"Timor-Leste",2014,1551797213,,,1313,,
"Timor-Leste",2015,1595205123,,,1324,,
"Timor-Leste",2016,1648934395,,,1342,,
"Timor-Leste",2017,1597082464,,,1276,,
"Timor-Leste",2018,1586017911,,,1243,,
"Timor-Leste",2019,1957336639,,,1505,,
"Timor-Leste",2020,2582938982,,,1948,,
"Timor-Leste",2021,2721465287,,,2016,,
"Timor-Leste",2022,2161272252,,,1578,,
"Timor-Leste",2023,1769697024,,,1278,,
"Timor-Leste",2024,1622812171,,,1159,,
"Togo",1970,1524140514,,,679,,
"Togo",1971,1633497194,,,705,,
"Togo",1972,1690279349,,,709,,
"Togo",1973,1619853647,,,662,,
"Togo",1974,1688717111,,,672,,
"Togo",1975,1678239699,,,652,,
"Togo",1976,1670324359,,,633,,
"Togo",1977,1763183803,,,653,,
"Togo",1978,1940862372,,,701,,
"Togo",1979,2057092902,,,724,,
"Togo",1980,1963879350,,,672,,
"Togo",1981,1842295550,,,611,,
"Togo",1982,1773991517,,,569,,
"Togo",1983,1682518832,,,522,,
"Togo",1984,1781469166,,,535,,
"Togo",1985,1847689152,,,537,,
"Togo",1986,1907931904,,,538,,
"Togo",1987,1860539427,,,509,,
"Togo",1988,2048902947,,,544,,
"Togo",1989,2132907968,,,549,,
"Togo",1990,2258690750,,,565,,
"Togo",1991,2263804206,,,550,,
"Togo",1992,2189566809,,,517,,
"Togo",1993,1832044043,,,435,,
"Togo",1994,2087327505,,,494,,
"Togo",1995,2228657083,,,505,,
"Togo",1996,2399435902,,,524,,
"Togo",1997,2490824592,,,527,,
"Togo",1998,2433699712,,,501,,
"Togo",1999,2497497973,,,499,,
"Togo",2000,2473438760,,,481,,
"Togo",2001,2493806013,,,473,,
"Togo",2002,2589234557,,,478,,
"Togo",2003,2763235558,,,498,,
"Togo",2004,2736192729,,,480,,
"Togo",2005,2926521231,,,501,,
"Togo",2006,3370309113,,,561,,
"Togo",2007,3736754546,,,604,,
"Togo",2008,3887556704,,,610,,
"Togo",2009,4099577204,,,626,,
"Togo",2010,4339580913,,,645,,
"Togo",2011,4592285655,,,664,,
"Togo",2012,4881723433,,,687,,
"Togo",2013,5166047983,,,709,,
"Togo",2014,5457063876,,,730,,
"Togo",2015,5755457836,,,751,,
"Togo",2016,6085481753,,,774,,
"Togo",2017,6329382542,,,786,,
"Togo",2018,6632888039,,,803,,
"Togo",2019,6959414054,,,822,,
"Togo",2020,7109896530,,,820,,
"Togo",2021,7535841622,,,849,,
"Togo",2022,7969871624,,,877,,
"Togo",2023,8480574794,,,911,,
"Togo",2024,8921564683,,,938,,
"Tonga",1970,130306733,,,1544,,
"Tonga",1971,133375536,,,1553,,
"Tonga",1972,136561980,,,1563,,
"Tonga",1973,139281073,,,1568,,
"Tonga",1974,143022429,,,1577,,
"Tonga",1975,146585386,,,1576,,
"Tonga",1976,147767526,,,1550,,
"Tonga",1977,154860367,,,1601,,
"Tonga",1978,157815718,,,1624,,
"Tonga",1979,160771069,,,1648,,
"Tonga",1980,186187083,,,1904,,
"Tonga",1981,212194168,,,2167,,
"Tonga",1982,243520883,,,2485,,
"Tonga",1983,257706566,,,2630,,
"Tonga",1984,262186517,,,2676,,
"Tonga",1985,279381923,,,2851,,
"Tonga",1986,285301079,,,2911,,
"Tonga",1987,293819136,,,2987,,
"Tonga",1988,288289835,,,2913,,
"Tonga",1989,289413897,,,2912,,
"Tonga",1990,283498012,,,2844,,
"Tonga",1991,301684240,,,3020,,
"Tonga",1992,302444440,,,3024,,
"Tonga",1993,313749956,,,3134,,
"Tonga",1994,329288507,,,3287,,
"Tonga",1995,338819236,,,3381,,
"Tonga",1996,339124086,,,3382,,
"Tonga",1997,336968763,,,3347,,
"Tonga",1998,344739124,,,3400,,
"Tonga",1999,352653994,,,3456,,
"Tonga",2000,365934421,,,3564,,
"Tonga",2001,371276979,,,3595,,
"Tonga",2002,387967141,,,3735,,
"Tonga",2003,388184275,,,3716,,
"Tonga",2004,380866528,,,3625,,
"Tonga",2005,379302765,,,3589,,
"Tonga",2006,370962667,,,3491,,
"Tonga",2007,361687305,,,3389,,
"Tonga",2008,378869525,,,3540,,
"Tonga",2009,359176712,,,3350,,
"Tonga",2010,362057847,,,3371,,
"Tonga",2011,386741653,,,3595,,
"Tonga",2012,395935061,,,3684,,
"Tonga",2013,391491230,,,3656,,
"Tonga",2014,399284020,,,3745,,
"Tonga",2015,403731022,,,3805,,
"Tonga",2016,430372039,,,4078,,
"Tonga",2017,444153913,,,4216,,
"Tonga",2018,447207696,,,4236,,
"Tonga",2019,446275548,,,4223,,
"Tonga",2020,454234403,,,4297,,
"Tonga",2021,455881466,,,4322,,
"Tonga",2022,445351242,,,4240,,
"Tonga",2023,454633048,,,4347,,
"Tonga",2024,464634975,,,4460,,
"Trinidad and Tobago",1970,6886311196,,,6946,,
"Trinidad and Tobago",1971,6957520010,,,6940,,
"Trinidad and Tobago",1972,7359640372,,,7251,,
"Trinidad and Tobago",1973,7481114231,,,7278,,
"Trinidad and Tobago",1974,7765949487,,,7462,,
"Trinidad and Tobago",1975,7879045839,,,7479,,
"Trinidad and Tobago",1976,8385885045,,,7864,,
"Trinidad and Tobago",1977,9148238231,,,8474,,
"Trinidad and Tobago",1978,10065575306,,,9206,,
"Trinidad and Tobago",1979,10429996884,,,9416,,
"Trinidad and Tobago",1980,11510695357,,,10261,,
"Trinidad and Tobago",1981,12038478331,,,10605,,
"Trinidad and Tobago",1982,12496366450,,,10886,,
"Trinidad and Tobago",1983,11207890580,,,9658,,
"Trinidad and Tobago",1984,10563372420,,,9006,,
"Trinidad and Tobago",1985,10127902324,,,8530,,
"Trinidad and Tobago",1986,9795555134,,,8142,,
"Trinidad and Tobago",1987,9348876026,,,7680,,
"Trinidad and Tobago",1988,8982341351,,,7302,,
"Trinidad and Tobago",1989,8908361875,,,7175,,
"Trinidad and Tobago",1990,9042309562,,,7221,,
"Trinidad and Tobago",1991,9284984661,,,7356,,
"Trinidad and Tobago",1992,9131981654,,,7181,,
"Trinidad and Tobago",1993,8999715319,,,7028,,
"Trinidad and Tobago",1994,9320293047,,,7234,,
"Trinidad and Tobago",1995,9689069525,,,7481,,
"Trinidad and Tobago",1996,10371490122,,,7972,,
"Trinidad and Tobago",1997,11169276173,,,8553,,
"Trinidad and Tobago",1998,12080256095,,,9220,,
"Trinidad and Tobago",1999,13044168402,,,9922,,
"Trinidad and Tobago",2000,13944561846,,,10566,,
"Trinidad and Tobago",2001,14527690505,,,10960,,
"Trinidad and Tobago",2002,15681041762,,,11772,,
"Trinidad and Tobago",2003,17946960289,,,13406,,
"Trinidad and Tobago",2004,19375282763,,,14401,,
"Trinidad and Tobago",2005,20580068732,,,15222,,
"Trinidad and Tobago",2006,23363174796,,,17195,,
"Trinidad and Tobago",2007,24409661063,,,17878,,
"Trinidad and Tobago",2008,25239559892,,,18395,,
"Trinidad and Tobago",2009,24133009369,,,17500,,
"Trinidad and Tobago",2010,24936845283,,,17983,,
"Trinidad and Tobago",2011,24865612144,,,17825,,
"Trinidad and Tobago",2012,25189166167,,,17943,,
"Trinidad and Tobago",2013,26031644652,,,18427,,
"Trinidad and Tobago",2014,26993608973,,,18994,,
"Trinidad and Tobago",2015,26841144501,,,18781,,
"Trinidad and Tobago",2016,24853972910,,,17295,,
"Trinidad and Tobago",2017,23656362133,,,16368,,
"Trinidad and Tobago",2018,23423222740,,,15929,,
"Trinidad and Tobago",2019,23533736648,,,15849,,
"Trinidad and Tobago",2020,21438576446,,,14476,,
"Trinidad and Tobago",2021,21243058154,,,14279,,
"Trinidad and Tobago",2022,21472955283,,,14354,,
"Trinidad and Tobago",2023,21779398692,,,14491,,
"Trinidad and Tobago",2024,22214986666,,,14734,,
"Tunisia",1970,5730527134,,,1117,,
"Tunisia",1971,6302676089,,,1198,,
"Tunisia",1972,7421251627,,,1375,,
"Tunisia",1973,7373282881,,,1332,,
"Tunisia",1974,7966983011,,,1401,,
"Tunisia",1975,8536351169,,,1462,,
"Tunisia",1976,9210694408,,,1536,,
"Tunisia",1977,9524021236,,,1547,,
"Tunisia",1978,10138220479,,,1607,,
"Tunisia",1979,10803548368,,,1673,,
"Tunisia",1980,11603908320,,,1757,,
"Tunisia",1981,12244655129,,,1812,,
"Tunisia",1982,12185660538,,,1764,,
"Tunisia",1983,12755941585,,,1808,,
"Tunisia",1984,13486819018,,,1868,,
"Tunisia",1985,14250471226,,,1923,,
"Tunisia",1986,13965303205,,,1837,,
"Tunisia",1987,14650621432,,,1881,,
"Tunisia",1988,14888210617,,,1867,,
"Tunisia",1989,15403648002,,,1890,,
"Tunisia",1990,16493538828,,,1981,,
"Tunisia",1991,17137378070,,,2016,,
"Tunisia",1992,18475075330,,,2128,,
"Tunisia",1993,18879193776,,,2131,,
"Tunisia",1994,19480034030,,,2160,,
"Tunisia",1995,19937526609,,,2176,,
"Tunisia",1996,21363378482,,,2299,,
"Tunisia",1997,22525409633,,,2391,,
"Tunisia",1998,23643336686,,,2478,,
"Tunisia",1999,25065981819,,,2596,,
"Tunisia",2000,26143651209,,,2677,,
"Tunisia",2001,27136135201,,,2749,,
"Tunisia",2002,27495026096,,,2757,,
"Tunisia",2003,28787952107,,,2858,,
"Tunisia",2004,30583108523,,,3008,,
"Tunisia",2005,31649402554,,,3086,,
"Tunisia",2006,33309128798,,,3219,,
"Tunisia",2007,35544011796,,,3404,,
"Tunisia",2008,37050289369,,,3514,,
"Tunisia",2009,38177896435,,,3585,,
"Tunisia",2010,39518385016,,,3671,,
"Tunisia",2011,39217654989,,,3603,,
"Tunisia",2012,41302501360,,,3751,,
"Tunisia",2013,42968750620,,,3857,,
"Tunisia",2014,44724465171,,,3967,,
"Tunisia",2015,45779485709,,,4015,,
"Tunisia",2016,48575492257,,,4213,,
"Tunisia",2017,49665659848,,,4263,,
"Tunisia",2018,50952620398,,,4331,,
"Tunisia",2019,51718585673,,,4355,,
"Tunisia",2020,47259483451,,,3947,,
"Tunisia",2021,49302735835,,,4092,,
"Tunisia",2022,50586559645,,,4174,,
"Tunisia",2023,50800868800,,,4164,,
"Tunisia",2024,51359678357,,,4183,,
"Turkiye",1970,116331235259,,,3175,,
"Turkiye",1971,122808437547,,,3273,,
"Turkiye",1972,131928199795,,,3433,,
"Turkiye",1973,136231404913,,,3464,,
"Turkiye",1974,143852452904,,,3578,,
"Turkiye",1975,154171186783,,,3755,,
"Turkiye",1976,170302175622,,,4064,,
"Turkiye",1977,176100649803,,,4117,,
"Turkiye",1978,178750100715,,,4096,,
"Turkiye",1979,177633817133,,,3991,,
"Turkiye",1980,173289268552,,,3816,,
"Turkiye",1981,181702740574,,,3923,,
"Turkiye",1982,188176497105,,,3977,,
"Turkiye",1983,197527095835,,,4077,,
"Turkiye",1984,210784687668,,,4252,,
"Turkiye",1985,219725293604,,,4335,,
"Turkiye",1986,235139656071,,,4541,,
"Turkiye",1987,257440955271,,,4872,,
"Turkiye",1988,262899610337,,,4877,,
"Turkiye",1989,263561173821,,,4794,,
"Turkiye",1990,287954571256,,,5141,,
"Turkiye",1991,290622516801,,,5098,,
"Turkiye",1992,308014189650,,,5311,,
"Turkiye",1993,332784753439,,,5640,,
"Turkiye",1994,314629138935,,,5241,,
"Turkiye",1995,337254808191,,,5527,,
"Turkiye",1996,360880584632,,,5825,,
"Turkiye",1997,388050565220,,,6174,,
"Turkiye",1998,400048558777,,,6277,,
"Turkiye",1999,386994304908,,,5991,,
"Turkiye",2000,413825566186,,,6325,,
"Turkiye",2001,390030590220,,,5888,,
"Turkiye",2002,415178653569,,,6192,,
"Turkiye",2003,439106236601,,,6473,,
"Turkiye",2004,482120850749,,,7029,,
"Turkiye",2005,525474581015,,,7579,,
"Turkiye",2006,561984525877,,,8023,,
"Turkiye",2007,590328273185,,,8344,,
"Turkiye",2008,595139500703,,,8316,,
"Turkiye",2009,566434798761,,,7817,,
"Turkiye",2010,614169402713,,,8374,,
"Turkiye",2011,682956785571,,,9202,,
"Turkiye",2012,715659962042,,,9517,,
"Turkiye",2013,776389608219,,,10162,,
"Turkiye",2014,814740967675,,,10441,,
"Turkiye",2015,864313834270,,,10802,,
"Turkiye",2016,893035984509,,,10937,,
"Turkiye",2017,960031258286,,,11555,,
"Turkiye",2018,988958848166,,,11715,,
"Turkiye",2019,997053732837,,,11681,,
"Turkiye",2020,1015597333891,,,11797,,
"Turkiye",2021,1131775420371,,,13056,,
"Turkiye",2022,1194401865417,,,13720,,
"Turkiye",2023,1255449520899,,,14386,,
"Turkiye",2024,1295623905568,,,14812,,
"Turkmenistan",1970,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1971,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1972,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1973,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1974,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1975,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1976,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1977,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1978,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1979,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1980,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1981,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1982,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1983,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1984,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1985,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1986,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1987,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1988,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1989,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1990,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1991,,,"Not applicable",,,"Not applicable"
"Turkmenistan",1992,13032424806,,,3304,,
"Turkmenistan",1993,13227911178,,,3280,,
"Turkmenistan",1994,10939501031,,,2657,,
"Turkmenistan",1995,10151852437,,,2422,,
"Turkmenistan",1996,10832025803,,,2540,,
"Turkmenistan",1997,9597174799,,,2213,,
"Turkmenistan",1998,10278574241,,,2330,,
"Turkmenistan",1999,11974538965,,,2666,,
"Turkmenistan",2000,12629434179,,,2756,,
"Turkmenistan",2001,13178037291,,,2819,,
"Turkmenistan",2002,13211928614,,,2770,,
"Turkmenistan",2003,13644033585,,,2805,,
"Turkmenistan",2004,14326290855,,,2889,,
"Turkmenistan",2005,16193584602,,,3205,,
"Turkmenistan",2006,17970556569,,,3491,,
"Turkmenistan",2007,19957592612,,,3806,,
"Turkmenistan",2008,22900798301,,,4285,,
"Turkmenistan",2009,24305306528,,,4458,,
"Turkmenistan",2010,28241234537,,,5075,,
"Turkmenistan",2011,31870822527,,,5608,,
"Turkmenistan",2012,33825332183,,,5823,,
"Turkmenistan",2013,33711189946,,,5676,,
"Turkmenistan",2014,35006349985,,,5762,,
"Turkmenistan",2015,36051602135,,,5800,,
"Turkmenistan",2016,35699471930,,,5613,,
"Turkmenistan",2017,38019937622,,,5843,,
"Turkmenistan",2018,40377173733,,,6067,,
"Turkmenistan",2019,42920935696,,,6308,,
"Turkmenistan",2020,45453270901,,,6540,,
"Turkmenistan",2021,48271373697,,,6806,,
"Turkmenistan",2022,51264198866,,,7090,,
"Turkmenistan",2023,54493843395,,,7400,,
"Turkmenistan",2024,57926955528,,,7729,,
"Turks and Caicos Islands",1970,24660711,,,4352,,
"Turks and Caicos Islands",1971,27287767,,,4742,,
"Turks and Caicos Islands",1972,30194498,,,5105,,
"Turks and Caicos Islands",1973,33410619,,,5486,,
"Turks and Caicos Islands",1974,36969716,,,5893,,
"Turks and Caicos Islands",1975,40908481,,,6330,,
"Turks and Caicos Islands",1976,45266813,,,6797,,
"Turks and Caicos Islands",1977,50087225,,,7297,,
"Turks and Caicos Islands",1978,55420193,,,7824,,
"Turks and Caicos Islands",1979,61327326,,,8394,,
"Turks and Caicos Islands",1980,67865590,,,8972,,
"Turks and Caicos Islands",1981,75095295,,,9496,,
"Turks and Caicos Islands",1982,83073445,,,10012,,
"Turks and Caicos Islands",1983,91912249,,,10568,,
"Turks and Caicos Islands",1984,101761600,,,11174,,
"Turks and Caicos Islands",1985,112623142,,,11829,,
"Turks and Caicos Islands",1986,124574236,,,12531,,
"Turks and Caicos Islands",1987,137628922,,,13283,,
"Turks and Caicos Islands",1988,152380443,,,14142,,
"Turks and Caicos Islands",1989,169292068,,,15125,,
"Turks and Caicos Islands",1990,187001968,,,15999,,
"Turks and Caicos Islands",1991,206267701,,,16763,,
"Turks and Caicos Islands",1992,226525494,,,17465,,
"Turks and Caicos Islands",1993,253528532,,,18576,,
"Turks and Caicos Islands",1994,286532247,,,19976,,
"Turks and Caicos Islands",1995,307534611,,,20431,,
"Turks and Caicos Islands",1996,336787903,,,21363,,
"Turks and Caicos Islands",1997,361864833,,,21955,,
