Economy_Code,Economy_Label,Year,Variable,Value,CommentEN,CommentFR
834,United Republic of Tanzania,1971,GDP_at_constant_prices_2015,6974287322,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1971,GDP_at_current_prices,2475880764,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1972,GDP_at_constant_prices_2015,7443249524,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1972,GDP_at_current_prices,2818461894,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1973,GDP_at_constant_prices_2015,7670757210,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1973,GDP_at_current_prices,3362791571,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1974,GDP_at_constant_prices_2015,7862526140,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1974,GDP_at_current_prices,4039428630,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1975,GDP_at_constant_prices_2015,8327129958,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1975,GDP_at_current_prices,4650315133,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1976,GDP_at_constant_prices_2015,8858852900,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1976,GDP_at_current_prices,5036368228,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1977,GDP_at_constant_prices_2015,8894448698,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1977,GDP_at_current_prices,6016862581,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1978,GDP_at_constant_prices_2015,9002054384,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1978,GDP_at_current_prices,7206662358,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1979,GDP_at_constant_prices_2015,9303595793,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1979,GDP_at_current_prices,7629150342,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1980,GDP_at_constant_prices_2015,9581815817,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1980,GDP_at_current_prices,8877708711,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1981,GDP_at_constant_prices_2015,9533536460,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1981,GDP_at_current_prices,10241211131,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1982,GDP_at_constant_prices_2015,9589998759,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1982,GDP_at_current_prices,10837126940,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1983,GDP_at_constant_prices_2015,9362103827,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1983,GDP_at_current_prices,10932445486,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1984,GDP_at_constant_prices_2015,9678783679,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1984,GDP_at_current_prices,10042867649,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1985,GDP_at_constant_prices_2015,10123117424,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1985,GDP_at_current_prices,11074740716,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1986,GDP_at_constant_prices_2015,10314598264,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1986,GDP_at_current_prices,7823540180,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1987,GDP_at_constant_prices_2015,10823168103,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1987,GDP_at_current_prices,5482046564,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1988,GDP_at_constant_prices_2015,11262592083,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1988,GDP_at_current_prices,6388881340,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1989,GDP_at_constant_prices_2015,11712244741,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1989,GDP_at_current_prices,6823580232,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1990,GDP_at_constant_prices_2015,12504379235,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1990,GDP_at_current_prices,6658735945,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1991,GDP_at_constant_prices_2015,13217326218,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1991,GDP_at_current_prices,7525987919,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1992,GDP_at_constant_prices_2015,13692425989,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1992,GDP_at_current_prices,6715686458,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1993,GDP_at_constant_prices_2015,14269898965,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1993,GDP_at_current_prices,6137239140,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1994,GDP_at_constant_prices_2015,14708045417,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1994,GDP_at_current_prices,6331157794,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1995,GDP_at_constant_prices_2015,15232058906,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1995,GDP_at_current_prices,7384167137,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1996,GDP_at_constant_prices_2015,15912872645,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1996,GDP_at_current_prices,9138439750,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1997,GDP_at_constant_prices_2015,16451002740,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1997,GDP_at_current_prices,10803493818,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1998,GDP_at_constant_prices_2015,17052482368,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1998,GDP_at_current_prices,11761689145,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1999,GDP_at_constant_prices_2015,17890090357,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,1999,GDP_at_current_prices,12055660378,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2000,GDP_at_constant_prices_2015,18766411372,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2000,GDP_at_current_prices,12667236177,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2001,GDP_at_constant_prices_2015,19907989833,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2001,GDP_at_current_prices,12927070589,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2002,GDP_at_constant_prices_2015,21341511819,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2002,GDP_at_current_prices,13453431193,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2003,GDP_at_constant_prices_2015,22805507076,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2003,GDP_at_current_prices,14503985345,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2004,GDP_at_constant_prices_2015,24582846105,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2004,GDP_at_current_prices,15970895192,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2005,GDP_at_constant_prices_2015,26378217444,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2005,GDP_at_current_prices,17611287029,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2006,GDP_at_constant_prices_2015,27616502810,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2006,GDP_at_current_prices,19388032363,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2007,GDP_at_constant_prices_2015,29939709132,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2007,GDP_at_current_prices,22401478650,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2008,GDP_at_constant_prices_2015,31595889863,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2008,GDP_at_current_prices,28517095864,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2009,GDP_at_constant_prices_2015,33303442672,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2009,GDP_at_current_prices,29743735968,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2010,GDP_at_constant_prices_2015,35403428474,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2010,GDP_at_current_prices,32690033936,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2011,GDP_at_constant_prices_2015,38197236404,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2011,GDP_at_current_prices,35243661905,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2012,GDP_at_constant_prices_2015,40162320632,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2012,GDP_at_current_prices,40670214940,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2013,GDP_at_constant_prices_2015,42860766359,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2013,GDP_at_current_prices,46834356749,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2014,GDP_at_constant_prices_2015,45742945059,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2014,GDP_at_current_prices,51263523539,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2015,GDP_at_constant_prices_2015,48561095062,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2015,GDP_at_current_prices,48561095062,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2016,GDP_at_constant_prices_2015,51884304660,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2016,GDP_at_current_prices,51038371596,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2017,GDP_at_constant_prices_2015,55386032731,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2017,GDP_at_current_prices,54727208191,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2018,GDP_at_constant_prices_2015,59280164434,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2018,GDP_at_current_prices,56423690612,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2019,GDP_at_constant_prices_2015,63376660900,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2019,GDP_at_current_prices,60603805121,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2020,GDP_at_constant_prices_2015,66213221727,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2020,GDP_at_current_prices,65211454938,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2021,GDP_at_constant_prices_2015,69420172926,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2021,GDP_at_current_prices,70030082844,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2022,GDP_at_constant_prices_2015,72682017786,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2022,GDP_at_current_prices,76140283716,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2023,GDP_at_constant_prices_2015,76383893842,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2023,GDP_at_current_prices,80836038056,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2024,GDP_at_constant_prices_2015,80737775792,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
834,United Republic of Tanzania,2024,GDP_at_current_prices,114686765716,Tanzania Mainland 835 + Zanzibar 836,Tanzanie continentale 835 + Zanzibar 836
840,United States,1970,GDP_at_constant_prices_2015,5173693085767,NA,NA
840,United States,1970,GDP_at_current_prices,1073303000000,NA,NA
840,United States,1971,GDP_at_constant_prices_2015,5344048439509,NA,NA
840,United States,1971,GDP_at_current_prices,1164850000000,NA,NA
840,United States,1972,GDP_at_constant_prices_2015,5624905010373,NA,NA
840,United States,1972,GDP_at_current_prices,1279110000000,NA,NA
840,United States,1973,GDP_at_constant_prices_2015,5942469134010,NA,NA
840,United States,1973,GDP_at_current_prices,1425376000000,NA,NA
840,United States,1974,GDP_at_constant_prices_2015,5910347105857,NA,NA
840,United States,1974,GDP_at_current_prices,1545243000000,NA,NA
840,United States,1975,GDP_at_constant_prices_2015,5898194297823,NA,NA
840,United States,1975,GDP_at_current_prices,1684904000000,NA,NA
840,United States,1976,GDP_at_constant_prices_2015,6215991006431,NA,NA
840,United States,1976,GDP_at_current_prices,1873412000000,NA,NA
840,United States,1977,GDP_at_constant_prices_2015,6503430023927,NA,NA
840,United States,1977,GDP_at_current_prices,2081826000000,NA,NA
840,United States,1978,GDP_at_constant_prices_2015,6863408303981,NA,NA
840,United States,1978,GDP_at_current_prices,2351599000000,NA,NA
840,United States,1979,GDP_at_constant_prices_2015,7080703002910,NA,NA
840,United States,1979,GDP_at_current_prices,2627333000000,NA,NA
840,United States,1980,GDP_at_constant_prices_2015,7062521475645,NA,NA
840,United States,1980,GDP_at_current_prices,2857307000000,NA,NA
840,United States,1981,GDP_at_constant_prices_2015,7241747172534,NA,NA
840,United States,1981,GDP_at_current_prices,3207041000000,NA,NA
840,United States,1982,GDP_at_constant_prices_2015,7111177473088,NA,NA
840,United States,1982,GDP_at_current_prices,3343789000000,NA,NA
840,United States,1983,GDP_at_constant_prices_2015,7437138984659,NA,NA
840,United States,1983,GDP_at_current_prices,3634038000000,NA,NA
840,United States,1984,GDP_at_constant_prices_2015,7975324064261,NA,NA
840,United States,1984,GDP_at_current_prices,4037613000000,NA,NA
840,United States,1985,GDP_at_constant_prices_2015,8307861210352,NA,NA
840,United States,1985,GDP_at_current_prices,4338979000000,NA,NA
840,United States,1986,GDP_at_constant_prices_2015,8595533785978,NA,NA
840,United States,1986,GDP_at_current_prices,4579631000000,NA,NA
840,United States,1987,GDP_at_constant_prices_2015,8892477646208,NA,NA
840,United States,1987,GDP_at_current_prices,4855215000000,NA,NA
840,United States,1988,GDP_at_constant_prices_2015,9263914872018,NA,NA
840,United States,1988,GDP_at_current_prices,5236438000000,NA,NA
840,United States,1989,GDP_at_constant_prices_2015,9604107858980,NA,NA
840,United States,1989,GDP_at_current_prices,5641580000000,NA,NA
840,United States,1990,GDP_at_constant_prices_2015,9785238027789,NA,NA
840,United States,1990,GDP_at_current_prices,5963144000000,NA,NA
840,United States,1991,GDP_at_constant_prices_2015,9774639354479,NA,NA
840,United States,1991,GDP_at_current_prices,6158129000000,NA,NA
840,United States,1992,GDP_at_constant_prices_2015,10118950749801,NA,NA
840,United States,1992,GDP_at_current_prices,6520327000000,NA,NA
840,United States,1993,GDP_at_constant_prices_2015,10397403618243,NA,NA
840,United States,1993,GDP_at_current_prices,6858559000000,NA,NA
840,United States,1994,GDP_at_constant_prices_2015,10816317372939,NA,NA
840,United States,1994,GDP_at_current_prices,7287236000000,NA,NA
840,United States,1995,GDP_at_constant_prices_2015,11106673920743,NA,NA
840,United States,1995,GDP_at_current_prices,7639749000000,NA,NA
840,United States,1996,GDP_at_constant_prices_2015,11525703481346,NA,NA
840,United States,1996,GDP_at_current_prices,8073122000000,NA,NA
840,United States,1997,GDP_at_constant_prices_2015,12038266260922,NA,NA
840,United States,1997,GDP_at_current_prices,8577552000000,NA,NA
840,United States,1998,GDP_at_constant_prices_2015,12577957790462,NA,NA
840,United States,1998,GDP_at_current_prices,9062817000000,NA,NA
840,United States,1999,GDP_at_constant_prices_2015,13180243872015,NA,NA
840,United States,1999,GDP_at_current_prices,9631172000000,NA,NA
840,United States,2000,GDP_at_constant_prices_2015,13717679619283,NA,NA
840,United States,2000,GDP_at_current_prices,10250952000000,NA,NA
840,United States,2001,GDP_at_constant_prices_2015,13848757307663,NA,NA
840,United States,2001,GDP_at_current_prices,10581929000000,NA,NA
840,United States,2002,GDP_at_constant_prices_2015,14084248131241,NA,NA
840,United States,2002,GDP_at_current_prices,10929108000000,NA,NA
840,United States,2003,GDP_at_constant_prices_2015,14477988212153,NA,NA
840,United States,2003,GDP_at_current_prices,11456450000000,NA,NA
840,United States,2004,GDP_at_constant_prices_2015,15035068144476,NA,NA
840,United States,2004,GDP_at_current_prices,12217196000000,NA,NA
840,United States,2005,GDP_at_constant_prices_2015,15558822251117,NA,NA
840,United States,2005,GDP_at_current_prices,13039197000000,NA,NA
840,United States,2006,GDP_at_constant_prices_2015,15992063823933,NA,NA
840,United States,2006,GDP_at_current_prices,13815583000000,NA,NA
840,United States,2007,GDP_at_constant_prices_2015,16312522122065,NA,NA
840,United States,2007,GDP_at_current_prices,14474228000000,NA,NA
840,United States,2008,GDP_at_constant_prices_2015,16331051067049,NA,NA
840,United States,2008,GDP_at_current_prices,14769862000000,NA,NA
840,United States,2009,GDP_at_constant_prices_2015,15910281498377,NA,NA
840,United States,2009,GDP_at_current_prices,14478067000000,NA,NA
840,United States,2010,GDP_at_constant_prices_2015,16339094225153,NA,NA
840,United States,2010,GDP_at_current_prices,15048971000000,NA,NA
840,United States,2011,GDP_at_constant_prices_2015,16594704135317,NA,NA
840,United States,2011,GDP_at_current_prices,15599732000000,NA,NA
840,United States,2012,GDP_at_constant_prices_2015,16974575729098,NA,NA
840,United States,2012,GDP_at_current_prices,16253970000000,NA,NA
840,United States,2013,GDP_at_constant_prices_2015,17334068402874,NA,NA
840,United States,2013,GDP_at_current_prices,16880683000000,NA,NA
840,United States,2014,GDP_at_constant_prices_2015,17771549055750,NA,NA
840,United States,2014,GDP_at_current_prices,17608138000000,NA,NA
840,United States,2015,GDP_at_constant_prices_2015,18295019000000,NA,NA
840,United States,2015,GDP_at_current_prices,18295019000000,NA,NA
840,United States,2016,GDP_at_constant_prices_2015,18627887993268,NA,NA
840,United States,2016,GDP_at_current_prices,18804913000000,NA,NA
840,United States,2017,GDP_at_constant_prices_2015,19085691122935,NA,NA
840,United States,2017,GDP_at_current_prices,19612102000000,NA,NA
840,United States,2018,GDP_at_constant_prices_2015,19651869117582,NA,NA
840,United States,2018,GDP_at_current_prices,20656516000000,NA,NA
840,United States,2019,GDP_at_constant_prices_2015,20159667311306,NA,NA
840,United States,2019,GDP_at_current_prices,21540000000000,NA,NA
840,United States,2020,GDP_at_constant_prices_2015,19723594819321,NA,NA
840,United States,2020,GDP_at_current_prices,21354100000000,NA,NA
840,United States,2021,GDP_at_constant_prices_2015,20917855390986,NA,NA
840,United States,2021,GDP_at_current_prices,23681200000000,NA,NA
840,United States,2022,GDP_at_constant_prices_2015,21443361183603,NA,NA
840,United States,2022,GDP_at_current_prices,26006900000000,NA,NA
840,United States,2023,GDP_at_constant_prices_2015,22062582175902,NA,NA
840,United States,2023,GDP_at_current_prices,27720700000000,NA,NA
840,United States,2024,GDP_at_constant_prices_2015,22680334476828,NA,NA
840,United States,2024,GDP_at_current_prices,30019896729613,NA,NA
854,Burkina Faso,1970,GDP_at_constant_prices_2015,1450425698,NA,NA
854,Burkina Faso,1970,GDP_at_current_prices,506221626,NA,NA
854,Burkina Faso,1971,GDP_at_constant_prices_2015,1444022107,NA,NA
854,Burkina Faso,1971,GDP_at_current_prices,516750463,NA,NA
854,Burkina Faso,1972,GDP_at_constant_prices_2015,1768005667,NA,NA
854,Burkina Faso,1972,GDP_at_current_prices,659833646,NA,NA
854,Burkina Faso,1973,GDP_at_constant_prices_2015,1676373741,NA,NA
854,Burkina Faso,1973,GDP_at_current_prices,763570493,NA,NA
854,Burkina Faso,1974,GDP_at_constant_prices_2015,1768807429,NA,NA
854,Burkina Faso,1974,GDP_at_current_prices,841032770,NA,NA
854,Burkina Faso,1975,GDP_at_constant_prices_2015,1810938439,NA,NA
854,Burkina Faso,1975,GDP_at_current_prices,1000485110,NA,NA
854,Burkina Faso,1976,GDP_at_constant_prices_2015,1792986947,NA,NA
854,Burkina Faso,1976,GDP_at_current_prices,959332056,NA,NA
854,Burkina Faso,1977,GDP_at_constant_prices_2015,1919739943,NA,NA
854,Burkina Faso,1977,GDP_at_current_prices,1159127896,NA,NA
854,Burkina Faso,1978,GDP_at_constant_prices_2015,2143956735,NA,NA
854,Burkina Faso,1978,GDP_at_current_prices,1493803723,NA,NA
854,Burkina Faso,1979,GDP_at_constant_prices_2015,2157673523,NA,NA
854,Burkina Faso,1979,GDP_at_current_prices,2004498550,NA,NA
854,Burkina Faso,1980,GDP_at_constant_prices_2015,2193701261,NA,NA
854,Burkina Faso,1980,GDP_at_current_prices,2174243869,NA,NA
854,Burkina Faso,1981,GDP_at_constant_prices_2015,2289948986,NA,NA
854,Burkina Faso,1981,GDP_at_current_prices,2014886386,NA,NA
854,Burkina Faso,1982,GDP_at_constant_prices_2015,2341033857,NA,NA
854,Burkina Faso,1982,GDP_at_current_prices,1848063018,NA,NA
854,Burkina Faso,1983,GDP_at_constant_prices_2015,2313662689,NA,NA
854,Burkina Faso,1983,GDP_at_current_prices,1688525551,NA,NA
854,Burkina Faso,1984,GDP_at_constant_prices_2015,2351151704,NA,NA
854,Burkina Faso,1984,GDP_at_current_prices,1509464968,NA,NA
854,Burkina Faso,1985,GDP_at_constant_prices_2015,2658301840,NA,NA
854,Burkina Faso,1985,GDP_at_current_prices,1764127837,NA,NA
854,Burkina Faso,1986,GDP_at_constant_prices_2015,2869633560,NA,NA
854,Burkina Faso,1986,GDP_at_current_prices,2313869525,NA,NA
854,Burkina Faso,1987,GDP_at_constant_prices_2015,2862807600,NA,NA
854,Burkina Faso,1987,GDP_at_current_prices,2692719482,NA,NA
854,Burkina Faso,1988,GDP_at_constant_prices_2015,3028814946,NA,NA
854,Burkina Faso,1988,GDP_at_current_prices,2972626837,NA,NA
854,Burkina Faso,1989,GDP_at_constant_prices_2015,3094071123,NA,NA
854,Burkina Faso,1989,GDP_at_current_prices,2972068201,NA,NA
854,Burkina Faso,1990,GDP_at_constant_prices_2015,3075231474,NA,NA
854,Burkina Faso,1990,GDP_at_current_prices,3524059275,NA,NA
854,Burkina Faso,1991,GDP_at_constant_prices_2015,3354276716,NA,NA
854,Burkina Faso,1991,GDP_at_current_prices,3562226002,NA,NA
854,Burkina Faso,1992,GDP_at_constant_prices_2015,3361921791,NA,NA
854,Burkina Faso,1992,GDP_at_current_prices,3814199468,NA,NA
854,Burkina Faso,1993,GDP_at_constant_prices_2015,3478509187,NA,NA
854,Burkina Faso,1993,GDP_at_current_prices,3635622608,NA,NA
854,Burkina Faso,1994,GDP_at_constant_prices_2015,3524106599,NA,NA
854,Burkina Faso,1994,GDP_at_current_prices,2153638952,NA,NA
854,Burkina Faso,1995,GDP_at_constant_prices_2015,3725608937,NA,NA
