Code,Economy_Label,Year,Variable,Value.old,Value.new,CommentEN,CommentFR
5123,Southern Africa,1999,GDP_at_current_prices,NA,163454679175,NA,NA
5123,Southern Africa,2000,GDP_at_constant_prices_2015,NA,239638810204,NA,NA
5123,Southern Africa,2000,GDP_at_current_prices,NA,164023003021,NA,NA
5123,Southern Africa,2001,GDP_at_constant_prices_2015,NA,245790465377,NA,NA
5123,Southern Africa,2001,GDP_at_current_prices,NA,146772078457,NA,NA
5123,Southern Africa,2002,GDP_at_constant_prices_2015,NA,255086799476,NA,NA
5123,Southern Africa,2002,GDP_at_current_prices,NA,139984180338,NA,NA
5123,Southern Africa,2003,GDP_at_constant_prices_2015,NA,262846967532,NA,NA
5123,Southern Africa,2003,GDP_at_current_prices,NA,212622719533,NA,NA
5123,Southern Africa,2004,GDP_at_constant_prices_2015,NA,275018835293,NA,NA
5123,Southern Africa,2004,GDP_at_current_prices,NA,275341027821,NA,NA
5123,Southern Africa,2005,GDP_at_constant_prices_2015,NA,289207656191,NA,NA
5123,Southern Africa,2005,GDP_at_current_prices,NA,310499503336,NA,NA
5123,Southern Africa,2006,GDP_at_constant_prices_2015,NA,305744186086,NA,NA
5123,Southern Africa,2006,GDP_at_current_prices,NA,326593911926,NA,NA
5123,Southern Africa,2007,GDP_at_constant_prices_2015,NA,322291675664,NA,NA
5123,Southern Africa,2007,GDP_at_current_prices,NA,357634397075,NA,NA
5123,Southern Africa,2008,GDP_at_constant_prices_2015,NA,332503561911,NA,NA
5123,Southern Africa,2008,GDP_at_current_prices,NA,340530486289,NA,NA
5123,Southern Africa,2009,GDP_at_constant_prices_2015,NA,326135957235,NA,NA
5123,Southern Africa,2009,GDP_at_current_prices,NA,354132682711,NA,NA
5123,Southern Africa,2010,GDP_at_constant_prices_2015,NA,337096044311,NA,NA
5123,Southern Africa,2010,GDP_at_current_prices,NA,448105596663,NA,NA
5123,Southern Africa,2011,GDP_at_constant_prices_2015,NA,348359150062,NA,NA
5123,Southern Africa,2011,GDP_at_current_prices,NA,493232939044,NA,NA
5123,Southern Africa,2012,GDP_at_constant_prices_2015,NA,356831089427,NA,NA
5123,Southern Africa,2012,GDP_at_current_prices,NA,468711295332,NA,NA
5123,Southern Africa,2013,GDP_at_constant_prices_2015,NA,367083947394,NA,NA
5123,Southern Africa,2013,GDP_at_current_prices,NA,433962658603,NA,NA
5123,Southern Africa,2014,GDP_at_constant_prices_2015,NA,373316947150,NA,NA
5123,Southern Africa,2014,GDP_at_current_prices,NA,415678461141,NA,NA
5123,Southern Africa,2015,GDP_at_constant_prices_2015,NA,377770941759,NA,NA
5123,Southern Africa,2015,GDP_at_current_prices,NA,377770941759,NA,NA
5123,Southern Africa,2016,GDP_at_constant_prices_2015,NA,381180105307,NA,NA
5123,Southern Africa,2016,GDP_at_current_prices,NA,355302771772,NA,NA
5123,Southern Africa,2017,GDP_at_constant_prices_2015,NA,385705460351,NA,NA
5123,Southern Africa,2017,GDP_at_current_prices,NA,416840957812,NA,NA
5123,Southern Africa,2018,GDP_at_constant_prices_2015,NA,392014453586,NA,NA
5123,Southern Africa,2018,GDP_at_current_prices,NA,443199657432,NA,NA
5123,Southern Africa,2019,GDP_at_constant_prices_2015,NA,393410150403,NA,NA
5123,Southern Africa,2019,GDP_at_current_prices,NA,425453681413,NA,NA
5123,Southern Africa,2020,GDP_at_constant_prices_2015,NA,369404139149,NA,NA
5123,Southern Africa,2020,GDP_at_current_prices,NA,369841121737,NA,NA
5123,Southern Africa,2021,GDP_at_constant_prices_2015,NA,387603991109,NA,NA
5123,Southern Africa,2021,GDP_at_current_prices,NA,458270132945,NA,NA
5123,Southern Africa,2022,GDP_at_constant_prices_2015,NA,395911100770,NA,NA
5123,Southern Africa,2022,GDP_at_current_prices,NA,445026941787,NA,NA
5123,Southern Africa,2023,GDP_at_constant_prices_2015,NA,399286884053,NA,NA
5123,Southern Africa,2023,GDP_at_current_prices,NA,416219880682,NA,NA
5123,Southern Africa,2024,GDP_at_constant_prices_2015,NA,401807239015,NA,NA
5123,Southern Africa,2024,GDP_at_current_prices,NA,439816137550,NA,NA
5124,Western Africa,1970,GDP_at_constant_prices_2015,NA,128723583918,NA,NA
5124,Western Africa,1970,GDP_at_current_prices,NA,41363523551,NA,NA
5124,Western Africa,1971,GDP_at_constant_prices_2015,NA,143216759521,NA,NA
5124,Western Africa,1971,GDP_at_current_prices,NA,46955335405,NA,NA
5124,Western Africa,1972,GDP_at_constant_prices_2015,NA,151415199971,NA,NA
5124,Western Africa,1972,GDP_at_current_prices,NA,55061177258,NA,NA
5124,Western Africa,1973,GDP_at_constant_prices_2015,NA,158367648504,NA,NA
5124,Western Africa,1973,GDP_at_current_prices,NA,62753736443,NA,NA
5124,Western Africa,1974,GDP_at_constant_prices_2015,NA,173111954524,NA,NA
5124,Western Africa,1974,GDP_at_current_prices,NA,94720542085,NA,NA
5124,Western Africa,1975,GDP_at_constant_prices_2015,NA,173995141630,NA,NA
5124,Western Africa,1975,GDP_at_current_prices,NA,118534040880,NA,NA
5124,Western Africa,1976,GDP_at_constant_prices_2015,NA,185203628203,NA,NA
5124,Western Africa,1976,GDP_at_current_prices,NA,141467257305,NA,NA
5124,Western Africa,1977,GDP_at_constant_prices_2015,NA,197708956171,NA,NA
5124,Western Africa,1977,GDP_at_current_prices,NA,164116213042,NA,NA
5124,Western Africa,1978,GDP_at_constant_prices_2015,NA,196478181943,NA,NA
5124,Western Africa,1978,GDP_at_current_prices,NA,185153460733,NA,NA
5124,Western Africa,1979,GDP_at_constant_prices_2015,NA,194092062620,NA,NA
5124,Western Africa,1979,GDP_at_current_prices,NA,222861617374,NA,NA
5124,Western Africa,1980,GDP_at_constant_prices_2015,NA,195183619028,NA,NA
5124,Western Africa,1980,GDP_at_current_prices,NA,283047048701,NA,NA
5124,Western Africa,1981,GDP_at_constant_prices_2015,NA,194353275346,NA,NA
5124,Western Africa,1981,GDP_at_current_prices,NA,262281630078,NA,NA
5124,Western Africa,1982,GDP_at_constant_prices_2015,NA,185234383776,NA,NA
5124,Western Africa,1982,GDP_at_current_prices,NA,256597735058,NA,NA
5124,Western Africa,1983,GDP_at_constant_prices_2015,NA,169502140502,NA,NA
5124,Western Africa,1983,GDP_at_current_prices,NA,252499030146,NA,NA
5124,Western Africa,1984,GDP_at_constant_prices_2015,NA,168106997866,NA,NA
5124,Western Africa,1984,GDP_at_current_prices,NA,249835234714,NA,NA
5124,Western Africa,1985,GDP_at_constant_prices_2015,NA,177547129930,NA,NA
5124,Western Africa,1985,GDP_at_current_prices,NA,245101138837,NA,NA
5124,Western Africa,1986,GDP_at_constant_prices_2015,NA,179634814493,NA,NA
5124,Western Africa,1986,GDP_at_current_prices,NA,154517784453,NA,NA
5124,Western Africa,1987,GDP_at_constant_prices_2015,NA,184516257389,NA,NA
5124,Western Africa,1987,GDP_at_current_prices,NA,107421691218,NA,NA
5124,Western Africa,1988,GDP_at_constant_prices_2015,NA,196088321517,NA,NA
5124,Western Africa,1988,GDP_at_current_prices,NA,119726910819,NA,NA
5124,Western Africa,1989,GDP_at_constant_prices_2015,NA,201680664379,NA,NA
5124,Western Africa,1989,GDP_at_current_prices,NA,106416713292,NA,NA
5124,Western Africa,1990,GDP_at_constant_prices_2015,NA,218237901202,NA,NA
5124,Western Africa,1990,GDP_at_current_prices,NA,118371542472,NA,NA
5124,Western Africa,1991,GDP_at_constant_prices_2015,NA,219889459714,NA,NA
5124,Western Africa,1991,GDP_at_current_prices,NA,118046970532,NA,NA
5124,Western Africa,1992,GDP_at_constant_prices_2015,NA,227392027263,NA,NA
5124,Western Africa,1992,GDP_at_current_prices,NA,112852812132,NA,NA
5124,Western Africa,1993,GDP_at_constant_prices_2015,NA,224900305382,NA,NA
5124,Western Africa,1993,GDP_at_current_prices,NA,112537571666,NA,NA
5124,Western Africa,1994,GDP_at_constant_prices_2015,NA,224024876907,NA,NA
5124,Western Africa,1994,GDP_at_current_prices,NA,94562560122,NA,NA
5124,Western Africa,1995,GDP_at_constant_prices_2015,NA,227402744361,NA,NA
5124,Western Africa,1995,GDP_at_current_prices,NA,105288188510,NA,NA
5124,Western Africa,1996,GDP_at_constant_prices_2015,NA,238128147054,NA,NA
5124,Western Africa,1996,GDP_at_current_prices,NA,112195141985,NA,NA
5124,Western Africa,1997,GDP_at_constant_prices_2015,NA,246260566525,NA,NA
5124,Western Africa,1997,GDP_at_current_prices,NA,112738629629,NA,NA
5124,Western Africa,1998,GDP_at_constant_prices_2015,NA,254822795255,NA,NA
5124,Western Africa,1998,GDP_at_current_prices,NA,118032136457,NA,NA
5124,Western Africa,1999,GDP_at_constant_prices_2015,NA,260058280182,NA,NA
5124,Western Africa,1999,GDP_at_current_prices,NA,120565590588,NA,NA
5124,Western Africa,2000,GDP_at_constant_prices_2015,NA,270400146782,NA,NA
5124,Western Africa,2000,GDP_at_current_prices,NA,119890946280,NA,NA
5124,Western Africa,2001,GDP_at_constant_prices_2015,NA,284747963024,NA,NA
5124,Western Africa,2001,GDP_at_current_prices,NA,127104911803,NA,NA
5124,Western Africa,2002,GDP_at_constant_prices_2015,NA,317105532697,NA,NA
5124,Western Africa,2002,GDP_at_current_prices,NA,154133088036,NA,NA
5124,Western Africa,2003,GDP_at_constant_prices_2015,NA,336767487697,NA,NA
5124,Western Africa,2003,GDP_at_current_prices,NA,176713252969,NA,NA
5124,Western Africa,2004,GDP_at_constant_prices_2015,NA,361768633684,NA,NA
5124,Western Africa,2004,GDP_at_current_prices,NA,217350162218,NA,NA
5124,Western Africa,2005,GDP_at_constant_prices_2015,NA,383503469758,NA,NA
5124,Western Africa,2005,GDP_at_current_prices,NA,265282949346,NA,NA
5124,Western Africa,2006,GDP_at_constant_prices_2015,NA,405423427744,NA,NA
5124,Western Africa,2006,GDP_at_current_prices,NA,334947366083,NA,NA
5124,Western Africa,2007,GDP_at_constant_prices_2015,NA,429474385191,NA,NA
5124,Western Africa,2007,GDP_at_current_prices,NA,393722944897,NA,NA
5124,Western Africa,2008,GDP_at_constant_prices_2015,NA,457350698606,NA,NA
5124,Western Africa,2008,GDP_at_current_prices,NA,477218277913,NA,NA
5124,Western Africa,2009,GDP_at_constant_prices_2015,NA,488721105260,NA,NA
5124,Western Africa,2009,GDP_at_current_prices,NA,427532040104,NA,NA
5124,Western Africa,2010,GDP_at_constant_prices_2015,NA,532217261448,NA,NA
5124,Western Africa,2010,GDP_at_current_prices,NA,523176584003,NA,NA
5124,Western Africa,2011,GDP_at_constant_prices_2015,NA,560112059893,NA,NA
5124,Western Africa,2011,GDP_at_current_prices,NA,589892094403,NA,NA
5124,Western Africa,2012,GDP_at_constant_prices_2015,NA,591349906432,NA,NA
5124,Western Africa,2012,GDP_at_current_prices,NA,645473095555,NA,NA
5124,Western Africa,2013,GDP_at_constant_prices_2015,NA,627669020031,NA,NA
5124,Western Africa,2013,GDP_at_current_prices,NA,723862262540,NA,NA
5124,Western Africa,2014,GDP_at_constant_prices_2015,NA,667932810146,NA,NA
5124,Western Africa,2014,GDP_at_current_prices,NA,782201838483,NA,NA
5124,Western Africa,2015,GDP_at_constant_prices_2015,NA,691658445607,NA,NA
5124,Western Africa,2015,GDP_at_current_prices,NA,691658445607,NA,NA
5124,Western Africa,2016,GDP_at_constant_prices_2015,NA,694917652008,NA,NA
5124,Western Africa,2016,GDP_at_current_prices,NA,610954987933,NA,NA
5124,Western Africa,2017,GDP_at_constant_prices_2015,NA,713922819914,NA,NA
5124,Western Africa,2017,GDP_at_current_prices,NA,599789941647,NA,NA
5124,Western Africa,2018,GDP_at_constant_prices_2015,NA,736946304108,NA,NA
5124,Western Africa,2018,GDP_at_current_prices,NA,671999576050,NA,NA
5124,Western Africa,2019,GDP_at_constant_prices_2015,NA,761901556603,NA,NA
5124,Western Africa,2019,GDP_at_current_prices,NA,730708780766,NA,NA
5124,Western Africa,2020,GDP_at_constant_prices_2015,NA,755129875749,NA,NA
5124,Western Africa,2020,GDP_at_current_prices,NA,697135992510,NA,NA
5124,Western Africa,2021,GDP_at_constant_prices_2015,NA,787445591983,NA,NA
5124,Western Africa,2021,GDP_at_current_prices,NA,741274545782,NA,NA
5124,Western Africa,2022,GDP_at_constant_prices_2015,NA,818358278219,NA,NA
5124,Western Africa,2022,GDP_at_current_prices,NA,772705351158,NA,NA
5124,Western Africa,2023,GDP_at_constant_prices_2015,NA,848117366528,NA,NA
5124,Western Africa,2023,GDP_at_current_prices,NA,699250532390,NA,NA
5124,Western Africa,2024,GDP_at_constant_prices_2015,NA,879547453505,NA,NA
5124,Western Africa,2024,GDP_at_current_prices,NA,546997684463,NA,NA
5210,Northern America,1970,GDP_at_constant_prices_2015,NA,5634410440231,NA,NA
5210,Northern America,1970,GDP_at_current_prices,NA,1162852824325,NA,NA
5210,Northern America,1971,GDP_at_constant_prices_2015,NA,5823331376038,NA,NA
5210,Northern America,1971,GDP_at_current_prices,NA,1265924970926,NA,NA
5210,Northern America,1972,GDP_at_constant_prices_2015,NA,6130532557497,NA,NA
5210,Northern America,1972,GDP_at_current_prices,NA,1394152448458,NA,NA
5210,Northern America,1973,GDP_at_constant_prices_2015,NA,6481952445417,NA,NA
5210,Northern America,1973,GDP_at_current_prices,NA,1558867291169,NA,NA
5210,Northern America,1974,GDP_at_constant_prices_2015,NA,6467887522142,NA,NA
5210,Northern America,1974,GDP_at_current_prices,NA,1707605485891,NA,NA
5210,Northern America,1975,GDP_at_constant_prices_2015,NA,6464414210273,NA,NA
5210,Northern America,1975,GDP_at_current_prices,NA,1860552906490,NA,NA
5210,Northern America,1976,GDP_at_constant_prices_2015,NA,6815660898980,NA,NA
5210,Northern America,1976,GDP_at_current_prices,NA,2083130465293,NA,NA
5210,Northern America,1977,GDP_at_constant_prices_2015,NA,7124317727261,NA,NA
5210,Northern America,1977,GDP_at_current_prices,NA,2296755128953,NA,NA
5210,Northern America,1978,GDP_at_constant_prices_2015,NA,7507454493223,NA,NA
5210,Northern America,1978,GDP_at_current_prices,NA,2573625088787,NA,NA
5210,Northern America,1979,GDP_at_constant_prices_2015,NA,7748864735837,NA,NA
5210,Northern America,1979,GDP_at_current_prices,NA,2874064066415,NA,NA
5210,Northern America,1980,GDP_at_constant_prices_2015,NA,7745382060079,NA,NA
5210,Northern America,1980,GDP_at_current_prices,NA,3134794113465,NA,NA
5210,Northern America,1981,GDP_at_constant_prices_2015,NA,7947593434755,NA,NA
5210,Northern America,1981,GDP_at_current_prices,NA,3515749977901,NA,NA
5210,Northern America,1982,GDP_at_constant_prices_2015,NA,7794791555661,NA,NA
5210,Northern America,1982,GDP_at_current_prices,NA,3659968734896,NA,NA
5210,Northern America,1983,GDP_at_constant_prices_2015,NA,8138211485849,NA,NA
5210,Northern America,1983,GDP_at_current_prices,NA,3977582172443,NA,NA
5210,Northern America,1984,GDP_at_constant_prices_2015,NA,8717263910994,NA,NA
5210,Northern America,1984,GDP_at_current_prices,NA,4396046469336,NA,NA
5210,Northern America,1985,GDP_at_constant_prices_2015,NA,9084917329632,NA,NA
5210,Northern America,1985,GDP_at_current_prices,NA,4707042458364,NA,NA
5210,Northern America,1986,GDP_at_constant_prices_2015,NA,9389242119576,NA,NA
5210,Northern America,1986,GDP_at_current_prices,NA,4960890481979,NA,NA
5210,Northern America,1987,GDP_at_constant_prices_2015,NA,9718523181661,NA,NA
5210,Northern America,1987,GDP_at_current_prices,NA,5290951121100,NA,NA
5210,Northern America,1988,GDP_at_constant_prices_2015,NA,10126272514511,NA,NA
5210,Northern America,1988,GDP_at_current_prices,NA,5748654205317,NA,NA
5210,Northern America,1989,GDP_at_constant_prices_2015,NA,10486590244527,NA,NA
5210,Northern America,1989,GDP_at_current_prices,NA,6211787766664,NA,NA
5210,Northern America,1990,GDP_at_constant_prices_2015,NA,10669167434756,NA,NA
5210,Northern America,1990,GDP_at_current_prices,NA,6562381507141,NA,NA
5210,Northern America,1991,GDP_at_constant_prices_2015,NA,10640223088308,NA,NA
5210,Northern America,1991,GDP_at_current_prices,NA,6773867874000,NA,NA
5210,Northern America,1992,GDP_at_constant_prices_2015,NA,10991983822807,NA,NA
5210,Northern America,1992,GDP_at_current_prices,NA,7117987488050,NA,NA
5210,Northern America,1993,GDP_at_constant_prices_2015,NA,11293515131194,NA,NA
5210,Northern America,1993,GDP_at_current_prices,NA,7440921438407,NA,NA
5210,Northern America,1994,GDP_at_constant_prices_2015,NA,11752588454877,NA,NA
5210,Northern America,1994,GDP_at_current_prices,NA,7870630649708,NA,NA
5210,Northern America,1995,GDP_at_constant_prices_2015,NA,12068199566289,NA,NA
5210,Northern America,1995,GDP_at_current_prices,NA,8249567890942,NA,NA
5210,Northern America,1996,GDP_at_constant_prices_2015,NA,12503572654310,NA,NA
5210,Northern America,1996,GDP_at_current_prices,NA,8707742576702,NA,NA
5210,Northern America,1997,GDP_at_constant_prices_2015,NA,13057962194744,NA,NA
5210,Northern America,1997,GDP_at_current_prices,NA,9236666637583,NA,NA
5210,Northern America,1998,GDP_at_constant_prices_2015,NA,13637411752281,NA,NA
5210,Northern America,1998,GDP_at_current_prices,NA,9701207771884,NA,NA
5210,Northern America,1999,GDP_at_constant_prices_2015,NA,14294003777990,NA,NA
5210,Northern America,1999,GDP_at_current_prices,NA,10314150136769,NA,NA
5210,Northern America,2000,GDP_at_constant_prices_2015,NA,14888582425145,NA,NA
5210,Northern America,2000,GDP_at_current_prices,NA,11000230649579,NA,NA
5210,Northern America,2001,GDP_at_constant_prices_2015,NA,15041916681228,NA,NA
5210,Northern America,2001,GDP_at_current_prices,NA,11325764293432,NA,NA
5210,Northern America,2002,GDP_at_constant_prices_2015,NA,15312838115248,NA,NA
5210,Northern America,2002,GDP_at_current_prices,NA,11694471464913,NA,NA
5210,Northern America,2003,GDP_at_constant_prices_2015,NA,15728829425401,NA,NA
5210,Northern America,2003,GDP_at_current_prices,NA,12357794122200,NA,NA
5210,Northern America,2004,GDP_at_constant_prices_2015,NA,16324614023290,NA,NA
5210,Northern America,2004,GDP_at_current_prices,NA,13249976646104,NA,NA
5210,Northern America,2005,GDP_at_constant_prices_2015,NA,16889703435467,NA,NA
5210,Northern America,2005,GDP_at_current_prices,NA,14219419953216,NA,NA
5210,Northern America,2006,GDP_at_constant_prices_2015,NA,17358244544893,NA,NA
5210,Northern America,2006,GDP_at_current_prices,NA,15142319771317,NA,NA
5210,Northern America,2007,GDP_at_constant_prices_2015,NA,17707031596314,NA,NA
5210,Northern America,2007,GDP_at_current_prices,NA,15951458604749,NA,NA
5210,Northern America,2008,GDP_at_constant_prices_2015,NA,17739807305050,NA,NA
5210,Northern America,2008,GDP_at_current_prices,NA,16331803514221,NA,NA
5210,Northern America,2009,GDP_at_constant_prices_2015,NA,17278058938690,NA,NA
5210,Northern America,2009,GDP_at_current_prices,NA,15863630466914,NA,NA
5210,Northern America,2010,GDP_at_constant_prices_2015,NA,17748926163480,NA,NA
5210,Northern America,2010,GDP_at_current_prices,NA,16675454002035,NA,NA
5210,Northern America,2011,GDP_at_constant_prices_2015,NA,18048156890866,NA,NA
5210,Northern America,2011,GDP_at_current_prices,NA,17402055782739,NA,NA
5210,Northern America,2012,GDP_at_constant_prices_2015,NA,18453024613627,NA,NA
5210,Northern America,2012,GDP_at_current_prices,NA,18091320345269,NA,NA
5210,Northern America,2013,GDP_at_constant_prices_2015,NA,18846634203902,NA,NA
5210,Northern America,2013,GDP_at_current_prices,NA,18736429183465,NA,NA
5210,Northern America,2014,GDP_at_constant_prices_2015,NA,19327172867819,NA,NA
5210,Northern America,2014,GDP_at_current_prices,NA,19423144837712,NA,NA
5210,Northern America,2015,GDP_at_constant_prices_2015,NA,19860680688716,NA,NA
5210,Northern America,2015,GDP_at_current_prices,NA,19860680688716,NA,NA
5210,Northern America,2016,GDP_at_constant_prices_2015,NA,20209788086889,NA,NA
5210,Northern America,2016,GDP_at_current_prices,NA,20342516301567,NA,NA
5210,Northern America,2017,GDP_at_constant_prices_2015,NA,20715543636563,NA,NA
5210,Northern America,2017,GDP_at_current_prices,NA,21271338799996,NA,NA
5210,Northern America,2018,GDP_at_constant_prices_2015,NA,21326154879271,NA,NA
5210,Northern America,2018,GDP_at_current_prices,NA,22392098012714,NA,NA
5210,Northern America,2019,GDP_at_constant_prices_2015,NA,21865820740127,NA,NA
5210,Northern America,2019,GDP_at_current_prices,NA,23294145958685,NA,NA
5210,Northern America,2020,GDP_at_constant_prices_2015,NA,21343806341345,NA,NA
5210,Northern America,2020,GDP_at_current_prices,NA,23019755506951,NA,NA
5210,Northern America,2021,GDP_at_constant_prices_2015,NA,22623626766536,NA,NA
5210,Northern America,2021,GDP_at_current_prices,NA,25699197479452,NA,NA
5210,Northern America,2022,GDP_at_constant_prices_2015,NA,23214400510705,NA,NA
5210,Northern America,2022,GDP_at_current_prices,NA,28179137468379,NA,NA
5210,Northern America,2023,GDP_at_constant_prices_2015,NA,23855636586799,NA,NA
5210,Northern America,2023,GDP_at_current_prices,NA,29874353344229,NA,NA
5210,Northern America,2024,GDP_at_constant_prices_2015,NA,24500680790222,NA,NA
5210,Northern America,2024,GDP_at_current_prices,NA,31397536936910,NA,NA
5220,Latin America and the Caribbean,1970,GDP_at_constant_prices_2015,NA,1341490874374,NA,NA
5220,Latin America and the Caribbean,1970,GDP_at_current_prices,NA,188502324931,NA,NA
5220,Latin America and the Caribbean,1971,GDP_at_constant_prices_2015,NA,1425355426549,NA,NA
5220,Latin America and the Caribbean,1971,GDP_at_current_prices,NA,212619869546,NA,NA
5220,Latin America and the Caribbean,1972,GDP_at_constant_prices_2015,NA,1523820969076,NA,NA
5220,Latin America and the Caribbean,1972,GDP_at_current_prices,NA,237431402877,NA,NA
5220,Latin America and the Caribbean,1973,GDP_at_constant_prices_2015,NA,1646403952025,NA,NA
5220,Latin America and the Caribbean,1973,GDP_at_current_prices,NA,295049120752,NA,NA
5220,Latin America and the Caribbean,1974,GDP_at_constant_prices_2015,NA,1748081860320,NA,NA
5220,Latin America and the Caribbean,1974,GDP_at_current_prices,NA,370590582930,NA,NA
5220,Latin America and the Caribbean,1975,GDP_at_constant_prices_2015,NA,1812053203808,NA,NA
5220,Latin America and the Caribbean,1975,GDP_at_current_prices,NA,415579854407,NA,NA
5220,Latin America and the Caribbean,1976,GDP_at_constant_prices_2015,NA,1918597747895,NA,NA
5220,Latin America and the Caribbean,1976,GDP_at_current_prices,NA,456591027365,NA,NA
5220,Latin America and the Caribbean,1977,GDP_at_constant_prices_2015,NA,2015089324668,NA,NA
5220,Latin America and the Caribbean,1977,GDP_at_current_prices,NA,499637768558,NA,NA
5220,Latin America and the Caribbean,1978,GDP_at_constant_prices_2015,NA,2100122553184,NA,NA
5220,Latin America and the Caribbean,1978,GDP_at_current_prices,NA,569380776916,NA,NA
5220,Latin America and the Caribbean,1979,GDP_at_constant_prices_2015,NA,2232120251969,NA,NA
5220,Latin America and the Caribbean,1979,GDP_at_current_prices,NA,678995263374,NA,NA
5220,Latin America and the Caribbean,1980,GDP_at_constant_prices_2015,NA,2360156477216,NA,NA
5220,Latin America and the Caribbean,1980,GDP_at_current_prices,NA,796137137939,NA,NA
5220,Latin America and the Caribbean,1981,GDP_at_constant_prices_2015,NA,2378533064778,NA,NA
5220,Latin America and the Caribbean,1981,GDP_at_current_prices,NA,950484827671,NA,NA
5220,Latin America and the Caribbean,1982,GDP_at_constant_prices_2015,NA,2364065718765,NA,NA
5220,Latin America and the Caribbean,1982,GDP_at_current_prices,NA,873358424610,NA,NA
5220,Latin America and the Caribbean,1983,GDP_at_constant_prices_2015,NA,2310577577113,NA,NA
5220,Latin America and the Caribbean,1983,GDP_at_current_prices,NA,765557283887,NA,NA
5220,Latin America and the Caribbean,1984,GDP_at_constant_prices_2015,NA,2394220473934,NA,NA
5220,Latin America and the Caribbean,1984,GDP_at_current_prices,NA,792708523652,NA,NA
5220,Latin America and the Caribbean,1985,GDP_at_constant_prices_2015,NA,2461377367425,NA,NA
5220,Latin America and the Caribbean,1985,GDP_at_current_prices,NA,800098508520,NA,NA
5220,Latin America and the Caribbean,1986,GDP_at_constant_prices_2015,NA,2558773221170,NA,NA
5220,Latin America and the Caribbean,1986,GDP_at_current_prices,NA,794822528836,NA,NA
5220,Latin America and the Caribbean,1987,GDP_at_constant_prices_2015,NA,2643308382001,NA,NA
5220,Latin America and the Caribbean,1987,GDP_at_current_prices,NA,843914833032,NA,NA
5220,Latin America and the Caribbean,1988,GDP_at_constant_prices_2015,NA,2666651602568,NA,NA
5220,Latin America and the Caribbean,1988,GDP_at_current_prices,NA,955994575399,NA,NA
5220,Latin America and the Caribbean,1989,GDP_at_constant_prices_2015,NA,2695382298331,NA,NA
5220,Latin America and the Caribbean,1989,GDP_at_current_prices,NA,1048385009129,NA,NA
5220,Latin America and the Caribbean,1990,GDP_at_constant_prices_2015,NA,2705181504821,NA,NA
5220,Latin America and the Caribbean,1990,GDP_at_current_prices,NA,1209998348688,NA,NA
5220,Latin America and the Caribbean,1991,GDP_at_constant_prices_2015,NA,2801961686870,NA,NA
5220,Latin America and the Caribbean,1991,GDP_at_current_prices,NA,1316966505076,NA,NA
5220,Latin America and the Caribbean,1992,GDP_at_constant_prices_2015,NA,2884853386452,NA,NA
5220,Latin America and the Caribbean,1992,GDP_at_current_prices,NA,1438551677570,NA,NA
5220,Latin America and the Caribbean,1993,GDP_at_constant_prices_2015,NA,2996228864174,NA,NA
5220,Latin America and the Caribbean,1993,GDP_at_current_prices,NA,1608031027556,NA,NA
5220,Latin America and the Caribbean,1994,GDP_at_constant_prices_2015,NA,3131511566643,NA,NA
5220,Latin America and the Caribbean,1994,GDP_at_current_prices,NA,1883585581368,NA,NA
5220,Latin America and the Caribbean,1995,GDP_at_constant_prices_2015,NA,3161258272487,NA,NA
5220,Latin America and the Caribbean,1995,GDP_at_current_prices,NA,1980883581801,NA,NA
5220,Latin America and the Caribbean,1996,GDP_at_constant_prices_2015,NA,3279514730572,NA,NA
5220,Latin America and the Caribbean,1996,GDP_at_current_prices,NA,2142682357458,NA,NA
5220,Latin America and the Caribbean,1997,GDP_at_constant_prices_2015,NA,3457766855513,NA,NA
5220,Latin America and the Caribbean,1997,GDP_at_current_prices,NA,2345854303152,NA,NA
5220,Latin America and the Caribbean,1998,GDP_at_constant_prices_2015,NA,3555801218169,NA,NA
5220,Latin America and the Caribbean,1998,GDP_at_current_prices,NA,2373700064035,NA,NA
5220,Latin America and the Caribbean,1999,GDP_at_constant_prices_2015,NA,3562513129315,NA,NA
5220,Latin America and the Caribbean,1999,GDP_at_current_prices,NA,2147466034199,NA,NA
5220,Latin America and the Caribbean,2000,GDP_at_constant_prices_2015,NA,3692180300007,NA,NA
5220,Latin America and the Caribbean,2000,GDP_at_current_prices,NA,2346291831932,NA,NA
5220,Latin America and the Caribbean,2001,GDP_at_constant_prices_2015,NA,3715597743448,NA,NA
5220,Latin America and the Caribbean,2001,GDP_at_current_prices,NA,2303435605495,NA,NA
5220,Latin America and the Caribbean,2002,GDP_at_constant_prices_2015,NA,3708451061442,NA,NA
5220,Latin America and the Caribbean,2002,GDP_at_current_prices,NA,2065759099189,NA,NA
5220,Latin America and the Caribbean,2003,GDP_at_constant_prices_2015,NA,3777700035258,NA,NA
5220,Latin America and the Caribbean,2003,GDP_at_current_prices,NA,2104928836038,NA,NA
5220,Latin America and the Caribbean,2004,GDP_at_constant_prices_2015,NA,4005818323276,NA,NA
5220,Latin America and the Caribbean,2004,GDP_at_current_prices,NA,2405674574644,NA,NA
5220,Latin America and the Caribbean,2005,GDP_at_constant_prices_2015,NA,4181748135441,NA,NA
5220,Latin America and the Caribbean,2005,GDP_at_current_prices,NA,2903544422703,NA,NA
5220,Latin America and the Caribbean,2006,GDP_at_constant_prices_2015,NA,4411936788588,NA,NA
